"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","1,066,757","69.7%","69.6%","64.2%","5.4%","0.1%","30.3%","742,209","7.8%","546,719","65.1%","65.1%","60.6%","81,202","71.3%","194,103","77.5%","","667,506","81.6%","7.7%","0.9%","2.8%","1.1%","5.9%","(X)","","684,575","38.9%","16.1%","25.1%","8.8%","11.2%","","684,575","0.9%","7.0%","12.5%","3.2%","13.6%","3.8%","1.9%","6.4%","9.9%","24.8%","8.1%","4.2%","3.8%","","684,575","77.7%","14.0%","8.2%","0.2%","","515,431","4.7%","4.0%","8.8%","9.2%","14.2%","19.3%","14.3%","15.5%","5.6%","4.5%","(X)","(X)","81.0%","(X)","29.1%","(X)","17.9%","(X)","4.2%","(X)","3.2%","(X)","8.3%","344,057","2.8%","1.8%","5.5%","7.4%","12.9%","19.9%","17.3%","19.5%","7.3%","5.7%","(X)","(X)","(X)","171,374","(X)","(X)","(X)","(X)","(X)","","1,302,639","88.9%","76.3%","24.7%","11.1%","285,730","4.8%","844,551","694,617","641,691","87.0%","84.6%","4.0%","13.0%","52,926","54.0%","44.6%","10.9%","46.0%","149,934","84.8%","60.5%","31.2%","15.2%","","5.3%","9.2%","13.4%","2.1%","2.5%","3.4%","21.3%","31.9%","48.9%","8.3%","10.0%","9.7%","14.3%","8.2%","7.8%","8.1%","6.1%","5.4%","20.0%"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","6,987,107","4,653,750","4,647,005","4,143,877","503,128","6,745","2,333,357","4,647,005","(X)","3,628,977","2,205,678","2,204,441","1,976,807","636,330","402,536","1,353,875","971,985","","4,054,388","2,932,983","340,504","439,572","118,235","77,653","145,441","30.3","","4,143,877","1,670,203","683,309","1,051,708","305,240","433,417","","4,143,877","13,819","235,211","374,066","146,244","453,480","235,802","123,906","370,306","508,215","968,873","329,798","187,140","197,017","","4,143,877","3,324,356","620,282","195,508","3,731","","3,172,421","174,342","130,977","270,609","256,073","353,152","541,530","414,452","526,854","246,604","257,828","67,681","90,882","2,535,469","93,985","904,638","17,702","544,340","24,540","130,563","8,979","84,598","4,588","214,973","2,185,732","77,616","52,738","130,803","142,033","218,991","361,498","311,800","441,704","217,902","230,647","82,427","106,125","33,555","986,689","38,506","53,384","37,230","57,978","45,936","","8,693,541","7,542,383","6,248,495","2,219,597","1,151,158","2,057,455","123,456","5,483,966","4,358,688","3,894,429","3,298,556","3,155,877","190,818","595,873","464,259","273,429","204,983","76,783","190,830","1,125,278","905,980","661,795","310,738","219,298","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","6,987,107","66.6%","66.5%","59.3%","7.2%","0.1%","33.4%","4,647,005","10.8%","3,628,977","60.8%","60.7%","54.5%","636,330","63.3%","1,353,875","71.8%","","4,054,388","72.3%","8.4%","10.8%","2.9%","1.9%","3.6%","(X)","","4,143,877","40.3%","16.5%","25.4%","7.4%","10.5%","","4,143,877","0.3%","5.7%","9.0%","3.5%","10.9%","5.7%","3.0%","8.9%","12.3%","23.4%","8.0%","4.5%","4.8%","","4,143,877","80.2%","15.0%","4.7%","0.1%","","3,172,421","5.5%","4.1%","8.5%","8.1%","11.1%","17.1%","13.1%","16.6%","7.8%","8.1%","(X)","(X)","79.9%","(X)","28.5%","(X)","17.2%","(X)","4.1%","(X)","2.7%","(X)","6.8%","2,185,732","3.6%","2.4%","6.0%","6.5%","10.0%","16.5%","14.3%","20.2%","10.0%","10.6%","(X)","(X)","(X)","986,689","(X)","(X)","(X)","(X)","(X)","","8,693,541","86.8%","71.9%","25.5%","13.2%","2,057,455","6.0%","5,483,966","4,358,688","3,894,429","84.7%","81.0%","4.9%","15.3%","464,259","58.9%","44.2%","16.5%","41.1%","1,125,278","80.5%","58.8%","27.6%","19.5%","","7.8%","12.1%","12.3%","3.4%","4.5%","3.4%","23.9%","34.2%","41.9%","10.3%","14.5%","14.2%","17.2%","13.1%","8.9%","9.3%","7.2%","8.3%","20.1%"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,605,996","967,128","959,218","868,276","90,942","7,910","638,868","959,218","(X)","819,035","451,809","449,628","411,374","165,265","98,014","325,767","221,237","","857,959","684,583","89,304","9,950","18,920","13,350","41,852","22.2","","868,276","308,597","174,149","207,867","101,099","76,564","","868,276","32,546","65,003","41,001","17,164","104,820","37,624","15,541","36,470","93,837","214,071","91,875","40,361","77,963","","868,276","598,234","209,031","60,218","793","","765,183","74,028","50,851","104,991","93,197","113,097","132,321","80,819","74,936","23,620","17,323","42,090","57,655","587,456","56,535","229,117","15,264","144,385","26,454","43,309","8,595","21,680","3,803","99,329","501,092","34,792","20,873","62,971","53,821","72,343","94,892","62,548","63,772","19,542","15,538","51,020","66,508","22,150","264,091","26,955","37,773","25,481","41,023","32,234","","2,032,699","1,634,141","1,133,348","735,270","398,558","517,658","52,891","1,245,292","906,873","821,403","620,560","560,730","81,633","200,843","85,470","40,815","23,784","18,791","44,655","338,419","241,870","146,310","119,105","96,549","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,605,996","60.2%","59.7%","54.1%","5.7%","0.5%","39.8%","959,218","9.5%","819,035","55.2%","54.9%","50.2%","165,265","59.3%","325,767","67.9%","","857,959","79.8%","10.4%","1.2%","2.2%","1.6%","4.9%","(X)","","868,276","35.5%","20.1%","23.9%","11.6%","8.8%","","868,276","3.7%","7.5%","4.7%","2.0%","12.1%","4.3%","1.8%","4.2%","10.8%","24.7%","10.6%","4.6%","9.0%","","868,276","68.9%","24.1%","6.9%","0.1%","","765,183","9.7%","6.6%","13.7%","12.2%","14.8%","17.3%","10.6%","9.8%","3.1%","2.3%","(X)","(X)","76.8%","(X)","29.9%","(X)","18.9%","(X)","5.7%","(X)","2.8%","(X)","13.0%","501,092","6.9%","4.2%","12.6%","10.7%","14.4%","18.9%","12.5%","12.7%","3.9%","3.1%","(X)","(X)","(X)","264,091","(X)","(X)","(X)","(X)","(X)","","2,032,699","80.4%","55.8%","36.2%","19.6%","517,658","10.2%","1,245,292","906,873","821,403","75.5%","68.3%","9.9%","24.5%","85,470","47.8%","27.8%","22.0%","52.2%","338,419","71.5%","43.2%","35.2%","28.5%","","15.7%","25.0%","25.9%","9.1%","14.9%","16.8%","35.0%","44.2%","46.3%","20.4%","30.0%","29.7%","33.0%","28.4%","17.2%","18.3%","12.0%","18.7%","28.0%"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","15,615,773","9,912,749","9,888,442","8,913,640","974,802","24,307","5,703,024","9,888,442","(X)","8,160,137","4,777,005","4,773,984","4,337,081","1,332,843","829,769","2,792,267","1,937,071","","8,723,526","4,741,315","602,314","2,328,724","542,579","161,522","347,072","31.3","","8,913,640","3,429,241","1,777,109","2,176,008","669,231","862,051","","8,913,640","57,713","502,090","600,607","233,847","957,810","459,582","255,604","738,131","977,046","2,457,616","771,535","465,602","436,457","","8,913,640","6,866,851","1,485,198","553,872","7,719","","7,196,427","590,397","386,574","758,223","676,051","918,960","1,231,711","848,756","966,812","395,091","423,852","54,148","78,726","5,591,225","82,462","2,040,776","16,645","1,234,743","23,592","444,781","8,938","243,430","4,107","997,131","4,632,676","246,406","161,660","379,416","396,193","577,918","821,955","617,790","764,703","322,907","343,728","65,897","91,447","30,011","2,563,751","34,170","52,302","32,088","50,228","41,570","","19,134,281","16,856,899","12,628,104","6,305,010","2,277,382","4,301,661","208,461","12,307,934","9,355,048","8,449,631","7,198,932","6,531,907","824,194","1,250,699","905,417","587,886","328,938","286,322","317,531","2,952,886","2,479,611","1,501,956","1,178,106","473,275","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,615,773","63.5%","63.3%","57.1%","6.2%","0.2%","36.5%","9,888,442","9.9%","8,160,137","58.5%","58.5%","53.1%","1,332,843","62.3%","2,792,267","69.4%","","8,723,526","54.4%","6.9%","26.7%","6.2%","1.9%","4.0%","(X)","","8,913,640","38.5%","19.9%","24.4%","7.5%","9.7%","","8,913,640","0.6%","5.6%","6.7%","2.6%","10.7%","5.2%","2.9%","8.3%","11.0%","27.6%","8.7%","5.2%","4.9%","","8,913,640","77.0%","16.7%","6.2%","0.1%","","7,196,427","8.2%","5.4%","10.5%","9.4%","12.8%","17.1%","11.8%","13.4%","5.5%","5.9%","(X)","(X)","77.7%","(X)","28.4%","(X)","17.2%","(X)","6.2%","(X)","3.4%","(X)","13.9%","4,632,676","5.3%","3.5%","8.2%","8.6%","12.5%","17.7%","13.3%","16.5%","7.0%","7.4%","(X)","(X)","(X)","2,563,751","(X)","(X)","(X)","(X)","(X)","","19,134,281","88.1%","66.0%","33.0%","11.9%","4,301,661","4.8%","12,307,934","9,355,048","8,449,631","85.2%","77.3%","9.8%","14.8%","905,417","64.9%","36.3%","31.6%","35.1%","2,952,886","84.0%","50.9%","39.9%","16.0%","","11.5%","17.9%","18.3%","5.8%","8.6%","7.5%","27.6%","37.7%","44.8%","14.9%","21.2%","21.0%","23.9%","19.9%","13.1%","13.6%","10.9%","12.6%","24.5%"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,526,813","4,814,286","4,727,122","4,128,576","598,546","87,164","2,712,527","4,727,122","(X)","3,914,320","2,295,578","2,286,311","2,009,257","730,905","478,732","1,429,741","1,029,085","","4,119,560","3,372,823","414,493","43,004","74,542","48,188","166,510","23.4","","4,128,576","1,446,259","714,483","1,015,188","410,288","542,358","","4,128,576","56,702","282,976","512,182","125,061","494,942","175,365","69,718","262,272","392,478","966,668","381,825","207,905","200,482","","4,128,576","3,235,531","645,404","243,814","3,827","","3,670,859","329,158","253,856","462,594","444,564","574,202","674,989","396,069","332,045","105,589","97,793","43,326","59,053","2,831,664","59,401","1,083,206","16,109","656,951","20,538","173,187","8,107","78,705","3,414","482,298","2,441,916","149,739","106,556","250,460","273,030","370,138","499,174","326,386","284,065","94,486","87,882","52,920","69,114","23,432","1,228,943","27,104","37,051","26,398","41,138","33,188","","9,360,661","7,790,824","5,990,304","2,845,437","1,569,837","2,280,649","176,700","5,881,141","4,476,575","3,919,413","3,158,004","3,032,815","205,327","761,409","557,162","253,371","175,013","91,779","303,791","1,404,566","1,083,689","702,884","482,122","320,877","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,526,813","64.0%","62.8%","54.9%","8.0%","1.2%","36.0%","4,727,122","12.7%","3,914,320","58.6%","58.4%","51.3%","730,905","65.5%","1,429,741","72.0%","","4,119,560","81.9%","10.1%","1.0%","1.8%","1.2%","4.0%","(X)","","4,128,576","35.0%","17.3%","24.6%","9.9%","13.1%","","4,128,576","1.4%","6.9%","12.4%","3.0%","12.0%","4.2%","1.7%","6.4%","9.5%","23.4%","9.2%","5.0%","4.9%","","4,128,576","78.4%","15.6%","5.9%","0.1%","","3,670,859","9.0%","6.9%","12.6%","12.1%","15.6%","18.4%","10.8%","9.0%","2.9%","2.7%","(X)","(X)","77.1%","(X)","29.5%","(X)","17.9%","(X)","4.7%","(X)","2.1%","(X)","13.1%","2,441,916","6.1%","4.4%","10.3%","11.2%","15.2%","20.4%","13.4%","11.6%","3.9%","3.6%","(X)","(X)","(X)","1,228,943","(X)","(X)","(X)","(X)","(X)","","9,360,661","83.2%","64.0%","30.4%","16.8%","2,280,649","7.7%","5,881,141","4,476,575","3,919,413","80.6%","77.4%","5.2%","19.4%","557,162","45.5%","31.4%","16.5%","54.5%","1,404,566","77.2%","50.0%","34.3%","22.8%","","13.3%","21.4%","24.1%","6.3%","9.7%","8.9%","34.7%","44.4%","53.7%","17.5%","24.9%","24.6%","29.1%","22.8%","15.1%","16.2%","9.9%","15.0%","28.4%"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","541,407","381,818","377,605","362,895","14,710","4,213","159,589","377,605","(X)","267,497","178,379","177,846","171,364","54,716","39,400","90,493","74,434","","359,823","287,946","31,103","2,471","13,789","5,983","18,531","16.1","","362,895","125,604","66,093","83,931","43,948","43,319","","362,895","30,803","27,156","26,192","12,272","40,349","17,186","6,057","20,980","23,563","89,835","31,044","18,156","19,302","","362,895","264,192","66,333","31,606","764","","280,412","21,561","17,023","31,945","31,817","40,842","55,630","37,583","30,858","7,051","6,102","48,670","61,289","229,723","60,796","76,055","15,117","33,393","17,461","7,890","8,883","5,880","2,926","22,964","171,945","6,641","4,453","12,479","14,505","23,204","40,462","31,370","27,153","6,362","5,316","65,207","75,754","26,021","108,467","28,150","36,442","27,142","42,214","31,027","","660,611","596,076","527,389","159,238","64,535","150,108","9,703","418,542","351,266","338,370","298,298","289,105","18,328","40,072","12,896","8,358","5,774","2,970","4,538","67,276","57,260","44,692","17,603","10,016","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
