"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","4,333,479","3,670,859","662,620","3.0","10.0","","4,333,479","2,818,382","162,669","95,695","114,322","191,495","178,883","163,342","606,801","1,890","","4,333,479","380,577","519,063","891,696","728,147","639,778","421,416","331,009","172,402","249,391","","4,333,479","44,917","61,230","306,450","773,963","1,024,445","823,560","530,286","351,877","416,751","5.5","","4,333,479","48,562","296,831","1,165,448","2,059,122","621,066","142,450","","3,670,859","2,465,551","1,205,308","2.58","2.45","","3,670,859","1,691,811","627,358","668,897","296,421","200,468","185,904","","3,670,859","241,847","1,207,846","1,413,399","807,767","","3,670,859","915,058","330,382","2,133,012","196,475","1,105","77,417","898","5,676","10,836","","3,670,859","17,142","26,874","89,152","","3,670,859","3,585,612","64,823","20,424","","2,465,551","243,876","443,529","501,594","428,981","433,446","276,092","111,636","26,397","154,200","","2,465,551","1,656,792","808,759","","1,656,792","4,082","42,138","117,512","343,464","580,768","298,528","270,300","1,250","808,759","9,890","83,919","190,626","195,500","328,824","358","","1,648,623","604,606","275,144","200,554","134,339","433,980","8,169","797,708","318,773","159,080","97,979","61,054","41,025","25,379","94,418","11,051","","1,114,068","24,939","36,006","132,138","394,961","297,573","185,446","43,005","731","91,240","","1,088,361","125,586","132,102","140,783","121,253","94,460","474,177","116,947"
"    Percent","","4,333,479","84.7%","15.3%","(X)","(X)","","4,333,479","65.0%","3.8%","2.2%","2.6%","4.4%","4.1%","3.8%","14.0%","0.0%","","4,333,479","8.8%","12.0%","20.6%","16.8%","14.8%","9.7%","7.6%","4.0%","5.8%","","4,333,479","1.0%","1.4%","7.1%","17.9%","23.6%","19.0%","12.2%","8.1%","9.6%","(X)","","4,333,479","1.1%","6.8%","26.9%","47.5%","14.3%","3.3%","","3,670,859","67.2%","32.8%","(X)","(X)","","3,670,859","46.1%","17.1%","18.2%","8.1%","5.5%","5.1%","","3,670,859","6.6%","32.9%","38.5%","22.0%","","3,670,859","24.9%","9.0%","58.1%","5.4%","0.0%","2.1%","0.0%","0.2%","0.3%","","3,670,859","0.5%","0.7%","2.4%","","3,670,859","97.7%","1.8%","0.6%","","2,465,551","9.9%","18.0%","20.3%","17.4%","17.6%","11.2%","4.5%","1.1%","(X)","","2,465,551","67.2%","32.8%","","1,656,792","0.2%","2.5%","7.1%","20.7%","35.1%","18.0%","16.3%","(X)","808,759","1.2%","10.4%","23.6%","24.2%","40.7%","(X)","","1,648,623","36.7%","16.7%","12.2%","8.1%","26.3%","(X)","797,708","40.0%","19.9%","12.3%","7.7%","5.1%","3.2%","11.8%","(X)","","1,114,068","2.2%","3.2%","11.9%","35.5%","26.7%","16.6%","3.9%","(X)","(X)","","1,088,361","11.5%","12.1%","12.9%","11.1%","8.7%","43.6%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","318,099","280,412","37,687","1.5","6.4","","318,099","193,073","18,561","7,369","11,394","14,082","17,200","31,338","25,082","0","","318,099","20,359","19,663","34,115","39,549","68,775","34,331","31,469","17,168","52,670","","318,099","4,813","9,557","28,358","55,618","55,343","44,840","35,792","31,133","52,645","5.6","","318,099","5,139","30,662","94,420","107,949","59,598","20,331","","280,412","187,673","92,739","2.48","1.98","","280,412","131,047","41,875","46,436","26,546","19,356","15,152","","280,412","14,333","82,509","107,269","76,301","","280,412","112,756","41,337","104,750","12,532","828","1,632","73","4,035","2,469","","280,412","685","2,406","4,409","","280,412","277,429","2,196","787","","187,673","36,488","38,600","39,766","34,559","26,773","8,697","1,951","839","123,000","","187,673","100,295","87,378","","100,295","198","3,807","10,673","24,740","35,344","16,603","8,930","1,133","87,378","1,163","9,188","16,956","21,671","38,400","378","","100,206","52,163","17,617","11,326","6,483","12,617","89","86,777","44,205","15,228","9,067","5,917","3,063","2,432","6,865","601","","84,635","2,950","4,889","20,235","35,575","13,685","5,748","1,553","583","8,104","","83,563","17,650","11,595","10,893","9,862","5,851","27,712","9,176"
"    Percent","","318,099","88.2%","11.8%","(X)","(X)","","318,099","60.7%","5.8%","2.3%","3.6%","4.4%","5.4%","9.9%","7.9%","0.0%","","318,099","6.4%","6.2%","10.7%","12.4%","21.6%","10.8%","9.9%","5.4%","16.6%","","318,099","1.5%","3.0%","8.9%","17.5%","17.4%","14.1%","11.3%","9.8%","16.5%","(X)","","318,099","1.6%","9.6%","29.7%","33.9%","18.7%","6.4%","","280,412","66.9%","33.1%","(X)","(X)","","280,412","46.7%","14.9%","16.6%","9.5%","6.9%","5.4%","","280,412","5.1%","29.4%","38.3%","27.2%","","280,412","40.2%","14.7%","37.4%","4.5%","0.3%","0.6%","0.0%","1.4%","0.9%","","280,412","0.2%","0.9%","1.6%","","280,412","98.9%","0.8%","0.3%","","187,673","19.4%","20.6%","21.2%","18.4%","14.3%","4.6%","1.0%","0.4%","(X)","","187,673","53.4%","46.6%","","100,295","0.2%","3.8%","10.6%","24.7%","35.2%","16.6%","8.9%","(X)","87,378","1.3%","10.5%","19.4%","24.8%","43.9%","(X)","","100,206","52.1%","17.6%","11.3%","6.5%","12.6%","(X)","86,777","50.9%","17.5%","10.4%","6.8%","3.5%","2.8%","7.9%","(X)","","84,635","3.5%","5.8%","23.9%","42.0%","16.2%","6.8%","1.8%","(X)","(X)","","83,563","21.1%","13.9%","13.0%","11.8%","7.0%","33.2%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,128,113","4,525,066","603,047","2.4","9.4","","5,128,113","3,504,965","236,798","227,245","231,361","241,606","214,661","263,951","206,304","1,222","","5,128,113","176,131","327,067","615,885","474,571","727,213","633,380","742,500","351,322","1,080,044","","5,128,113","67,845","71,977","333,443","717,985","1,013,077","1,042,162","745,116","528,383","608,125","5.8","","5,128,113","75,172","476,719","1,368,809","2,177,762","865,020","164,631","","4,525,066","3,095,197","1,429,869","2.56","2.32","","4,525,066","1,864,812","782,192","851,508","413,357","309,146","304,051","","4,525,066","369,050","1,522,076","1,744,226","889,714","","4,525,066","3,078,580","245,719","927,014","130,937","4,342","93,479","802","29,949","14,244","","4,525,066","20,461","47,157","126,563","","4,525,066","4,465,440","46,763","12,863","","3,095,197","268,033","724,887","780,103","570,128","470,439","212,034","54,666","14,907","134,400","","3,095,197","2,101,565","993,632","","2,101,565","6,165","52,960","156,113","432,482","741,170","399,810","312,865","1,246","993,632","7,552","52,631","164,498","239,908","529,043","416","","2,093,557","793,671","367,725","263,751","174,758","493,652","8,008","985,067","358,061","219,625","133,434","82,745","51,086","35,327","104,789","8,565","","1,353,338","45,721","44,885","191,647","527,690","342,057","160,223","41,115","685","76,531","","1,318,232","158,500","171,239","155,942","147,944","114,025","570,582","111,637"
"    Percent","","5,128,113","88.2%","11.8%","(X)","(X)","","5,128,113","68.3%","4.6%","4.4%","4.5%","4.7%","4.2%","5.1%","4.0%","0.0%","","5,128,113","3.4%","6.4%","12.0%","9.3%","14.2%","12.4%","14.5%","6.9%","21.1%","","5,128,113","1.3%","1.4%","6.5%","14.0%","19.8%","20.3%","14.5%","10.3%","11.9%","(X)","","5,128,113","1.5%","9.3%","26.7%","42.5%","16.9%","3.2%","","4,525,066","68.4%","31.6%","(X)","(X)","","4,525,066","41.2%","17.3%","18.8%","9.1%","6.8%","6.7%","","4,525,066","8.2%","33.6%","38.5%","19.7%","","4,525,066","68.0%","5.4%","20.5%","2.9%","0.1%","2.1%","0.0%","0.7%","0.3%","","4,525,066","0.5%","1.0%","2.8%","","4,525,066","98.7%","1.0%","0.3%","","3,095,197","8.7%","23.4%","25.2%","18.4%","15.2%","6.9%","1.8%","0.5%","(X)","","3,095,197","67.9%","32.1%","","2,101,565","0.3%","2.5%","7.4%","20.6%","35.3%","19.0%","14.9%","(X)","993,632","0.8%","5.3%","16.6%","24.1%","53.2%","(X)","","2,093,557","37.9%","17.6%","12.6%","8.3%","23.6%","(X)","985,067","36.3%","22.3%","13.5%","8.4%","5.2%","3.6%","10.6%","(X)","","1,353,338","3.4%","3.3%","14.2%","39.0%","25.3%","11.8%","3.0%","(X)","(X)","","1,318,232","12.0%","13.0%","11.8%","11.2%","8.6%","43.3%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,666,205","1,432,959","233,246","2.4","8.5","","1,666,205","1,220,853","32,792","33,835","45,180","62,880","53,874","55,906","158,997","1,888","","1,666,205","105,199","121,274","190,172","265,831","335,274","212,182","189,177","99,416","147,680","","1,666,205","19,854","27,498","130,788","274,576","436,678","354,038","195,780","116,462","110,531","5.4","","1,666,205","22,028","148,122","439,614","812,790","215,623","28,028","","1,432,959","971,378","461,581","2.59","2.45","","1,432,959","690,024","231,206","245,238","122,481","86,871","57,139","","1,432,959","78,654","475,435","566,545","312,325","","1,432,959","799,757","110,248","476,597","1,512","140","28,411","55","14,278","1,961","","1,432,959","8,227","13,215","31,134","","1,432,959","1,397,239","28,419","7,301","","971,378","164,106","264,491","226,546","137,972","108,184","49,790","15,452","4,837","111,400","","971,378","585,362","386,016","","585,362","2,078","22,386","69,455","157,534","194,223","82,769","56,917","1,089","386,016","6,451","46,582","98,554","97,316","137,113","341","","582,859","254,949","96,087","63,967","42,677","125,179","2,503","381,155","172,763","77,122","45,200","26,721","15,450","11,361","32,538","4,861","","416,373","8,650","17,829","70,494","170,130","90,656","48,351","10,263","659","45,208","","406,939","58,634","55,608","50,924","48,908","35,778","157,087","54,642"
"    Percent","","1,666,205","86.0%","14.0%","(X)","(X)","","1,666,205","73.3%","2.0%","2.0%","2.7%","3.8%","3.2%","3.4%","9.5%","0.1%","","1,666,205","6.3%","7.3%","11.4%","16.0%","20.1%","12.7%","11.4%","6.0%","8.9%","","1,666,205","1.2%","1.7%","7.8%","16.5%","26.2%","21.2%","11.8%","7.0%","6.6%","(X)","","1,666,205","1.3%","8.9%","26.4%","48.8%","12.9%","1.7%","","1,432,959","67.8%","32.2%","(X)","(X)","","1,432,959","48.2%","16.1%","17.1%","8.5%","6.1%","4.0%","","1,432,959","5.5%","33.2%","39.5%","21.8%","","1,432,959","55.8%","7.7%","33.3%","0.1%","0.0%","2.0%","0.0%","1.0%","0.1%","","1,432,959","0.6%","0.9%","2.2%","","1,432,959","97.5%","2.0%","0.5%","","971,378","16.9%","27.2%","23.3%","14.2%","11.1%","5.1%","1.6%","0.5%","(X)","","971,378","60.3%","39.7%","","585,362","0.4%","3.8%","11.9%","26.9%","33.2%","14.1%","9.7%","(X)","386,016","1.7%","12.1%","25.5%","25.2%","35.5%","(X)","","582,859","43.7%","16.5%","11.0%","7.3%","21.5%","(X)","381,155","45.3%","20.2%","11.9%","7.0%","4.1%","3.0%","8.5%","(X)","","416,373","2.1%","4.3%","16.9%","40.9%","21.8%","11.6%","2.5%","(X)","(X)","","406,939","14.4%","13.7%","12.5%","12.0%","8.8%","38.6%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,676,476","1,507,137","169,339","2.6","5.6","","1,676,476","1,066,422","75,152","48,107","73,263","75,766","62,151","131,181","139,463","4,971","","1,676,476","110,608","153,936","290,837","185,730","334,557","165,450","143,455","96,232","195,671","","1,676,476","36,830","54,200","144,867","293,281","334,907","307,175","211,966","129,823","163,427","5.4","","1,676,476","42,048","173,823","470,540","699,440","232,005","58,620","","1,507,137","942,674","564,463","2.57","2.36","","1,507,137","758,976","267,348","264,517","105,141","70,910","40,245","","1,507,137","120,212","482,293","578,671","325,961","","1,507,137","575,902","23,995","735,319","50,177","0","105,601","511","11,225","4,407","","1,507,137","9,619","22,580","34,718","","1,507,137","1,465,056","31,438","10,643","","942,674","62,096","41,236","82,109","145,294","287,427","228,343","82,948","13,221","244,500","","942,674","659,197","283,477","","659,197","1,135","9,628","24,080","73,068","191,246","175,498","184,542","1,577","283,477","4,936","18,401","42,097","60,032","158,011","429","","656,027","185,071","102,259","87,859","70,140","210,698","3,170","280,962","105,304","60,487","39,829","20,825","13,659","9,725","31,133","2,515","","540,713","11,552","11,223","38,739","158,781","162,674","119,876","37,868","816","23,750","","531,495","48,181","63,688","65,980","64,784","43,293","245,569","32,968"
"    Percent","","1,676,476","89.9%","10.1%","(X)","(X)","","1,676,476","63.6%","4.5%","2.9%","4.4%","4.5%","3.7%","7.8%","8.3%","0.3%","","1,676,476","6.6%","9.2%","17.3%","11.1%","20.0%","9.9%","8.6%","5.7%","11.7%","","1,676,476","2.2%","3.2%","8.6%","17.5%","20.0%","18.3%","12.6%","7.7%","9.7%","(X)","","1,676,476","2.5%","10.4%","28.1%","41.7%","13.8%","3.5%","","1,507,137","62.5%","37.5%","(X)","(X)","","1,507,137","50.4%","17.7%","17.6%","7.0%","4.7%","2.7%","","1,507,137","8.0%","32.0%","38.4%","21.6%","","1,507,137","38.2%","1.6%","48.8%","3.3%","0.0%","7.0%","0.0%","0.7%","0.3%","","1,507,137","0.6%","1.5%","2.3%","","1,507,137","97.2%","2.1%","0.7%","","942,674","6.6%","4.4%","8.7%","15.4%","30.5%","24.2%","8.8%","1.4%","(X)","","942,674","69.9%","30.1%","","659,197","0.2%","1.5%","3.7%","11.1%","29.0%","26.6%","28.0%","(X)","283,477","1.7%","6.5%","14.9%","21.2%","55.7%","(X)","","656,027","28.2%","15.6%","13.4%","10.7%","32.1%","(X)","280,962","37.5%","21.5%","14.2%","7.4%","4.9%","3.5%","11.1%","(X)","","540,713","2.1%","2.1%","7.2%","29.4%","30.1%","22.2%","7.0%","(X)","(X)","","531,495","9.1%","12.0%","12.4%","12.2%","8.1%","46.2%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,568,820","4,936,030","632,790","1.8","6.5","","5,568,820","3,161,350","1,013,030","265,527","230,206","188,033","153,046","320,343","236,621","664","","5,568,820","190,108","277,750","515,380","544,996","703,812","556,928","773,711","471,075","1,535,060","","5,568,820","95,241","100,990","384,705","702,197","923,209","1,222,024","828,719","599,192","712,543","6.0","","5,568,820","106,838","586,752","1,315,377","2,387,544","936,792","235,517","","4,936,030","3,461,678","1,474,352","2.61","2.20","","4,936,030","1,833,495","822,772","937,951","525,552","379,219","437,041","","4,936,030","576,091","1,696,020","1,805,937","857,982","","4,936,030","2,530,446","177,562","997,925","993,832","67,764","126,074","597","29,423","12,407","","4,936,030","25,006","48,396","99,712","","4,936,030","4,879,481","39,481","17,068","","3,461,678","311,217","619,718","590,335","573,732","708,723","472,616","154,846","30,491","165,500","","3,461,678","2,169,055","1,292,623","","2,169,055","3,798","45,401","140,689","371,165","663,100","434,647","510,255","1,390","1,292,623","8,348","56,148","167,866","266,182","794,079","459","","2,157,801","806,674","359,997","273,052","182,504","535,574","11,254","1,279,587","447,146","263,211","173,862","109,835","76,733","49,759","159,041","13,036","","1,380,016","36,640","65,341","167,045","397,838","356,052","262,127","94,973","763","94,336","","1,347,073","169,386","167,817","166,011","161,339","117,612","564,908","127,279"
"    Percent","","5,568,820","88.6%","11.4%","(X)","(X)","","5,568,820","56.8%","18.2%","4.8%","4.1%","3.4%","2.7%","5.8%","4.2%","0.0%","","5,568,820","3.4%","5.0%","9.3%","9.8%","12.6%","10.0%","13.9%","8.5%","27.6%","","5,568,820","1.7%","1.8%","6.9%","12.6%","16.6%","21.9%","14.9%","10.8%","12.8%","(X)","","5,568,820","1.9%","10.5%","23.6%","42.9%","16.8%","4.2%","","4,936,030","70.1%","29.9%","(X)","(X)","","4,936,030","37.1%","16.7%","19.0%","10.6%","7.7%","8.9%","","4,936,030","11.7%","34.4%","36.6%","17.4%","","4,936,030","51.3%","3.6%","20.2%","20.1%","1.4%","2.6%","0.0%","0.6%","0.3%","","4,936,030","0.5%","1.0%","2.0%","","4,936,030","98.9%","0.8%","0.3%","","3,461,678","9.0%","17.9%","17.1%","16.6%","20.5%","13.7%","4.5%","0.9%","(X)","","3,461,678","62.7%","37.3%","","2,169,055","0.2%","2.1%","6.5%","17.1%","30.6%","20.0%","23.5%","(X)","1,292,623","0.6%","4.3%","13.0%","20.6%","61.4%","(X)","","2,157,801","37.4%","16.7%","12.7%","8.5%","24.8%","(X)","1,279,587","34.9%","20.6%","13.6%","8.6%","6.0%","3.9%","12.4%","(X)","","1,380,016","2.7%","4.7%","12.1%","28.8%","25.8%","19.0%","6.9%","(X)","(X)","","1,347,073","12.6%","12.5%","12.3%","12.0%","8.7%","41.9%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
