"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","4,362,956","3,683,364","679,592","2.7","9.3","","4,362,956","2,854,195","150,617","103,984","123,549","193,089","170,051","168,429","597,833","1,209","","4,362,956","422,513","526,376","889,122","700,318","634,561","432,900","335,761","175,281","246,124","","4,362,956","56,591","61,324","306,140","766,769","1,045,832","811,882","539,820","345,077","429,521","5.4","","4,362,956","59,862","287,441","1,171,111","2,069,060","618,585","156,897","","3,683,364","2,449,902","1,233,462","2.58","2.50","","3,683,364","1,833,816","580,917","611,474","280,097","201,566","175,494","","3,683,364","249,166","1,203,227","1,436,272","794,699","","3,683,364","913,246","316,541","2,181,593","176,758","289","78,065","737","5,314","10,821","","3,683,364","17,824","30,313","91,771","","3,683,364","3,590,758","68,572","24,034","","2,449,902","235,309","445,257","504,555","440,800","426,697","267,037","107,192","23,055","153,700","","2,449,902","1,647,194","802,708","","1,647,194","5,266","42,905","119,308","356,475","561,189","303,973","258,078","1,246","802,708","9,900","78,376","192,660","195,678","326,094","359","","1,636,455","631,217","265,480","184,372","134,890","420,496","10,739","789,117","323,185","155,440","93,708","64,145","39,386","26,204","87,049","13,591","","1,140,538","27,249","34,686","124,451","391,261","312,585","200,457","49,849","745","92,924","","1,110,858","133,735","132,775","139,095","115,039","99,293","490,921","122,604"
"    Percent","","4,362,956","84.4%","15.6%","(X)","(X)","","4,362,956","65.4%","3.5%","2.4%","2.8%","4.4%","3.9%","3.9%","13.7%","0.0%","","4,362,956","9.7%","12.1%","20.4%","16.1%","14.5%","9.9%","7.7%","4.0%","5.6%","","4,362,956","1.3%","1.4%","7.0%","17.6%","24.0%","18.6%","12.4%","7.9%","9.8%","(X)","","4,362,956","1.4%","6.6%","26.8%","47.4%","14.2%","3.6%","","3,683,364","66.5%","33.5%","(X)","(X)","","3,683,364","49.8%","15.8%","16.6%","7.6%","5.5%","4.8%","","3,683,364","6.8%","32.7%","39.0%","21.6%","","3,683,364","24.8%","8.6%","59.2%","4.8%","0.0%","2.1%","0.0%","0.1%","0.3%","","3,683,364","0.5%","0.8%","2.5%","","3,683,364","97.5%","1.9%","0.7%","","2,449,902","9.6%","18.2%","20.6%","18.0%","17.4%","10.9%","4.4%","0.9%","(X)","","2,449,902","67.2%","32.8%","","1,647,194","0.3%","2.6%","7.2%","21.6%","34.1%","18.5%","15.7%","(X)","802,708","1.2%","9.8%","24.0%","24.4%","40.6%","(X)","","1,636,455","38.6%","16.2%","11.3%","8.2%","25.7%","(X)","789,117","41.0%","19.7%","11.9%","8.1%","5.0%","3.3%","11.0%","(X)","","1,140,538","2.4%","3.0%","10.9%","34.3%","27.4%","17.6%","4.4%","(X)","(X)","","1,110,858","12.0%","12.0%","12.5%","10.4%","8.9%","44.2%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","320,888","283,440","37,448","1.3","4.5","","320,888","198,041","17,785","7,264","10,739","11,493","17,290","32,836","25,247","193","","320,888","24,526","19,896","35,689","37,788","66,327","34,401","32,514","17,460","52,287","","320,888","4,352","9,234","29,055","55,896","59,378","43,470","36,265","30,829","52,409","5.6","","320,888","4,850","31,040","97,158","105,625","60,338","21,877","","283,440","186,254","97,186","2.50","1.99","","283,440","140,718","38,940","50,310","23,034","17,171","13,267","","283,440","16,378","82,532","106,205","78,325","","283,440","116,695","38,371","107,612","11,884","1,248","1,774","110","3,538","2,208","","283,440","920","1,860","5,321","","283,440","279,546","3,118","776","","186,254","31,464","37,799","39,967","34,396","28,130","10,875","2,699","924","128,600","","186,254","102,589","83,665","","102,589","195","3,502","10,156","24,500","37,498","17,067","9,671","1,155","83,665","989","7,239","14,554","20,444","40,439","394","","102,421","55,065","17,661","10,145","7,589","11,961","168","82,706","41,237","15,858","7,786","4,986","3,253","1,789","7,797","959","","87,989","3,608","4,294","18,681","33,519","16,176","8,488","3,223","626","9,197","","86,649","15,792","14,817","10,268","8,865","6,737","30,170","10,537"
"    Percent","","320,888","88.3%","11.7%","(X)","(X)","","320,888","61.7%","5.5%","2.3%","3.3%","3.6%","5.4%","10.2%","7.9%","0.1%","","320,888","7.6%","6.2%","11.1%","11.8%","20.7%","10.7%","10.1%","5.4%","16.3%","","320,888","1.4%","2.9%","9.1%","17.4%","18.5%","13.5%","11.3%","9.6%","16.3%","(X)","","320,888","1.5%","9.7%","30.3%","32.9%","18.8%","6.8%","","283,440","65.7%","34.3%","(X)","(X)","","283,440","49.6%","13.7%","17.7%","8.1%","6.1%","4.7%","","283,440","5.8%","29.1%","37.5%","27.6%","","283,440","41.2%","13.5%","38.0%","4.2%","0.4%","0.6%","0.0%","1.2%","0.8%","","283,440","0.3%","0.7%","1.9%","","283,440","98.6%","1.1%","0.3%","","186,254","16.9%","20.3%","21.5%","18.5%","15.1%","5.8%","1.4%","0.5%","(X)","","186,254","55.1%","44.9%","","102,589","0.2%","3.4%","9.9%","23.9%","36.6%","16.6%","9.4%","(X)","83,665","1.2%","8.7%","17.4%","24.4%","48.3%","(X)","","102,421","53.8%","17.2%","9.9%","7.4%","11.7%","(X)","82,706","49.9%","19.2%","9.4%","6.0%","3.9%","2.2%","9.4%","(X)","","87,989","4.1%","4.9%","21.2%","38.1%","18.4%","9.6%","3.7%","(X)","(X)","","86,649","18.2%","17.1%","11.9%","10.2%","7.8%","34.8%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,133,528","4,538,555","594,973","2.4","7.9","","5,133,528","3,494,954","238,146","222,022","236,804","243,739","205,361","284,870","205,826","1,806","","5,133,528","215,800","330,986","587,187","462,090","716,477","656,552","742,340","343,373","1,078,723","","5,133,528","68,621","75,771","353,039","709,020","1,023,520","1,048,500","730,925","521,465","602,667","5.8","","5,133,528","74,555","489,273","1,369,342","2,173,482","873,245","153,631","","4,538,555","3,039,713","1,498,842","2.57","2.29","","4,538,555","2,022,722","724,014","810,544","398,076","306,844","276,355","","4,538,555","384,649","1,561,986","1,713,790","878,130","","4,538,555","3,047,262","239,213","988,313","127,981","2,750","89,761","1,080","28,917","13,278","","4,538,555","25,085","49,606","130,158","","4,538,555","4,478,935","45,797","13,823","","3,039,713","279,067","761,773","753,810","545,150","434,678","192,706","57,418","15,111","129,600","","3,039,713","2,041,379","998,334","","2,041,379","5,014","51,493","144,484","433,348","732,172","384,456","290,412","1,243","998,334","6,327","49,411","155,836","228,603","558,157","428","","2,032,727","817,703","351,256","236,046","160,116","467,606","8,652","988,471","357,114","218,132","133,855","81,640","56,042","35,345","106,343","9,863","","1,414,671","55,539","48,437","192,620","530,124","356,815","184,420","46,716","692","84,171","","1,376,017","177,427","162,518","165,093","159,365","118,681","592,933","122,825"
"    Percent","","5,133,528","88.4%","11.6%","(X)","(X)","","5,133,528","68.1%","4.6%","4.3%","4.6%","4.7%","4.0%","5.5%","4.0%","0.0%","","5,133,528","4.2%","6.4%","11.4%","9.0%","14.0%","12.8%","14.5%","6.7%","21.0%","","5,133,528","1.3%","1.5%","6.9%","13.8%","19.9%","20.4%","14.2%","10.2%","11.7%","(X)","","5,133,528","1.5%","9.5%","26.7%","42.3%","17.0%","3.0%","","4,538,555","67.0%","33.0%","(X)","(X)","","4,538,555","44.6%","16.0%","17.9%","8.8%","6.8%","6.1%","","4,538,555","8.5%","34.4%","37.8%","19.3%","","4,538,555","67.1%","5.3%","21.8%","2.8%","0.1%","2.0%","0.0%","0.6%","0.3%","","4,538,555","0.6%","1.1%","2.9%","","4,538,555","98.7%","1.0%","0.3%","","3,039,713","9.2%","25.1%","24.8%","17.9%","14.3%","6.3%","1.9%","0.5%","(X)","","3,039,713","67.2%","32.8%","","2,041,379","0.2%","2.5%","7.1%","21.2%","35.9%","18.8%","14.2%","(X)","998,334","0.6%","4.9%","15.6%","22.9%","55.9%","(X)","","2,032,727","40.2%","17.3%","11.6%","7.9%","23.0%","(X)","988,471","36.1%","22.1%","13.5%","8.3%","5.7%","3.6%","10.8%","(X)","","1,414,671","3.9%","3.4%","13.6%","37.5%","25.2%","13.0%","3.3%","(X)","(X)","","1,376,017","12.9%","11.8%","12.0%","11.6%","8.6%","43.1%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,674,724","1,442,731","231,993","2.5","8.5","","1,674,724","1,220,117","36,709","34,039","39,342","62,423","58,154","57,184","164,040","2,716","","1,674,724","133,092","128,523","192,887","257,410","324,699","209,365","186,302","101,005","141,441","","1,674,724","23,687","32,647","121,497","271,701","441,038","354,715","206,191","112,113","111,135","5.4","","1,674,724","25,619","152,311","425,363","820,670","217,393","33,368","","1,442,731","966,998","475,733","2.59","2.47","","1,442,731","757,525","215,389","227,555","109,348","80,636","52,278","","1,442,731","83,369","489,141","566,016","304,205","","1,442,731","787,024","110,279","504,418","1,803","34","26,159","35","11,183","1,796","","1,442,731","9,017","14,351","36,596","","1,442,731","1,405,232","30,328","7,171","","966,998","155,112","270,158","211,763","145,300","110,473","50,959","17,941","5,292","112,600","","966,998","569,832","397,166","","569,832","1,396","18,107","65,460","149,863","191,888","83,216","59,902","1,108","397,166","6,910","45,342","89,911","100,389","154,614","353","","567,167","249,683","93,668","63,216","41,157","119,443","2,665","392,037","171,546","80,124","45,700","29,644","17,876","12,058","35,089","5,129","","434,400","8,954","18,116","69,872","167,233","104,143","53,264","12,818","675","41,333","","423,491","63,676","54,853","50,940","49,613","37,020","167,389","52,242"
"    Percent","","1,674,724","86.1%","13.9%","(X)","(X)","","1,674,724","72.9%","2.2%","2.0%","2.3%","3.7%","3.5%","3.4%","9.8%","0.2%","","1,674,724","7.9%","7.7%","11.5%","15.4%","19.4%","12.5%","11.1%","6.0%","8.4%","","1,674,724","1.4%","1.9%","7.3%","16.2%","26.3%","21.2%","12.3%","6.7%","6.6%","(X)","","1,674,724","1.5%","9.1%","25.4%","49.0%","13.0%","2.0%","","1,442,731","67.0%","33.0%","(X)","(X)","","1,442,731","52.5%","14.9%","15.8%","7.6%","5.6%","3.6%","","1,442,731","5.8%","33.9%","39.2%","21.1%","","1,442,731","54.6%","7.6%","35.0%","0.1%","0.0%","1.8%","0.0%","0.8%","0.1%","","1,442,731","0.6%","1.0%","2.5%","","1,442,731","97.4%","2.1%","0.5%","","966,998","16.0%","27.9%","21.9%","15.0%","11.4%","5.3%","1.9%","0.5%","(X)","","966,998","58.9%","41.1%","","569,832","0.2%","3.2%","11.5%","26.3%","33.7%","14.6%","10.5%","(X)","397,166","1.7%","11.4%","22.6%","25.3%","38.9%","(X)","","567,167","44.0%","16.5%","11.1%","7.3%","21.1%","(X)","392,037","43.8%","20.4%","11.7%","7.6%","4.6%","3.1%","9.0%","(X)","","434,400","2.1%","4.2%","16.1%","38.5%","24.0%","12.3%","3.0%","(X)","(X)","","423,491","15.0%","13.0%","12.0%","11.7%","8.7%","39.5%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,684,244","1,516,979","167,265","2.1","5.1","","1,684,244","1,080,568","72,707","46,675","69,113","74,534","62,391","138,382","134,961","4,913","","1,684,244","123,172","148,003","297,207","183,208","327,003","160,652","141,395","101,273","202,331","","1,684,244","37,151","60,066","140,231","299,361","355,459","306,984","202,288","126,026","156,678","5.4","","1,684,244","42,807","172,812","467,076","712,448","232,213","56,888","","1,516,979","922,012","594,967","2.53","2.44","","1,516,979","810,822","252,939","248,901","99,186","66,087","39,044","","1,516,979","120,719","501,077","583,520","311,663","","1,516,979","579,429","24,758","743,350","45,312","139","108,177","822","11,489","3,503","","1,516,979","6,826","21,430","41,831","","1,516,979","1,472,872","34,601","9,506","","922,012","56,941","44,858","97,181","169,029","258,960","204,990","76,982","13,071","232,900","","922,012","633,548","288,464","","633,548","1,150","9,631","22,910","74,197","192,056","164,910","168,694","1,546","288,464","3,491","15,915","38,287","59,694","171,077","446","","630,423","184,106","101,187","85,610","65,655","193,865","3,125","284,666","106,723","57,738","34,608","23,419","15,973","10,938","35,267","3,798","","567,391","10,024","13,323","36,059","155,581","175,392","129,846","47,166","840","27,576","","556,091","51,858","63,018","65,649","67,085","52,452","256,029","38,876"
"    Percent","","1,684,244","90.1%","9.9%","(X)","(X)","","1,684,244","64.2%","4.3%","2.8%","4.1%","4.4%","3.7%","8.2%","8.0%","0.3%","","1,684,244","7.3%","8.8%","17.6%","10.9%","19.4%","9.5%","8.4%","6.0%","12.0%","","1,684,244","2.2%","3.6%","8.3%","17.8%","21.1%","18.2%","12.0%","7.5%","9.3%","(X)","","1,684,244","2.5%","10.3%","27.7%","42.3%","13.8%","3.4%","","1,516,979","60.8%","39.2%","(X)","(X)","","1,516,979","53.4%","16.7%","16.4%","6.5%","4.4%","2.6%","","1,516,979","8.0%","33.0%","38.5%","20.5%","","1,516,979","38.2%","1.6%","49.0%","3.0%","0.0%","7.1%","0.1%","0.8%","0.2%","","1,516,979","0.4%","1.4%","2.8%","","1,516,979","97.1%","2.3%","0.6%","","922,012","6.2%","4.9%","10.5%","18.3%","28.1%","22.2%","8.3%","1.4%","(X)","","922,012","68.7%","31.3%","","633,548","0.2%","1.5%","3.6%","11.7%","30.3%","26.0%","26.6%","(X)","288,464","1.2%","5.5%","13.3%","20.7%","59.3%","(X)","","630,423","29.2%","16.1%","13.6%","10.4%","30.8%","(X)","284,666","37.5%","20.3%","12.2%","8.2%","5.6%","3.8%","12.4%","(X)","","567,391","1.8%","2.3%","6.4%","27.4%","30.9%","22.9%","8.3%","(X)","(X)","","556,091","9.3%","11.3%","11.8%","12.1%","9.4%","46.0%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,579,394","4,937,333","642,061","2.0","6.1","","5,579,394","3,165,605","1,028,359","257,791","233,790","196,081","139,949","323,831","233,071","917","","5,579,394","211,121","280,543","512,990","543,230","721,041","554,370","763,303","466,490","1,526,306","","5,579,394","102,842","92,587","413,703","688,998","925,094","1,239,027","819,069","591,647","706,427","6.0","","5,579,394","112,213","591,287","1,304,857","2,394,496","943,311","233,230","","4,937,333","3,431,023","1,506,310","2.62","2.21","","4,937,333","1,992,495","757,565","888,333","511,337","376,404","411,199","","4,937,333","594,937","1,692,147","1,790,705","859,544","","4,937,333","2,516,883","178,387","1,019,764","973,749","67,685","137,625","1,545","28,259","13,436","","4,937,333","27,311","52,925","106,741","","4,937,333","4,874,959","40,630","21,744","","3,431,023","311,456","608,422","582,288","607,307","694,111","453,255","147,860","26,324","164,800","","3,431,023","2,142,717","1,288,306","","2,142,717","2,750","39,736","134,952","358,434","648,859","446,937","511,049","1,408","1,288,306","7,103","47,064","147,392","247,971","838,776","478","","2,133,998","804,835","357,604","260,237","181,861","529,461","8,719","1,275,592","426,268","260,143","175,634","114,353","77,096","53,763","168,335","12,714","","1,412,380","36,599","63,690","151,972","394,239","369,682","288,168","108,030","786","93,930","","1,381,632","169,634","165,280","174,000","162,634","117,256","592,828","124,678"
"    Percent","","5,579,394","88.5%","11.5%","(X)","(X)","","5,579,394","56.7%","18.4%","4.6%","4.2%","3.5%","2.5%","5.8%","4.2%","0.0%","","5,579,394","3.8%","5.0%","9.2%","9.7%","12.9%","9.9%","13.7%","8.4%","27.4%","","5,579,394","1.8%","1.7%","7.4%","12.3%","16.6%","22.2%","14.7%","10.6%","12.7%","(X)","","5,579,394","2.0%","10.6%","23.4%","42.9%","16.9%","4.2%","","4,937,333","69.5%","30.5%","(X)","(X)","","4,937,333","40.4%","15.3%","18.0%","10.4%","7.6%","8.3%","","4,937,333","12.0%","34.3%","36.3%","17.4%","","4,937,333","51.0%","3.6%","20.7%","19.7%","1.4%","2.8%","0.0%","0.6%","0.3%","","4,937,333","0.6%","1.1%","2.2%","","4,937,333","98.7%","0.8%","0.4%","","3,431,023","9.1%","17.7%","17.0%","17.7%","20.2%","13.2%","4.3%","0.8%","(X)","","3,431,023","62.5%","37.5%","","2,142,717","0.1%","1.9%","6.3%","16.7%","30.3%","20.9%","23.9%","(X)","1,288,306","0.6%","3.7%","11.4%","19.2%","65.1%","(X)","","2,133,998","37.7%","16.8%","12.2%","8.5%","24.8%","(X)","1,275,592","33.4%","20.4%","13.8%","9.0%","6.0%","4.2%","13.2%","(X)","","1,412,380","2.6%","4.5%","10.8%","27.9%","26.2%","20.4%","7.6%","(X)","(X)","","1,381,632","12.3%","12.0%","12.6%","11.8%","8.5%","42.9%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
