"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","1,074,254","68.6%","68.5%","63.7%","4.7%","0.1%","31.4%","735,366","6.9%","548,319","64.3%","64.3%","60.1%","80,045","69.0%","190,831","75.6%","","671,055","80.6%","8.6%","0.7%","2.8%","1.3%","5.9%","(X)","","684,806","39.8%","15.2%","24.6%","9.1%","11.4%","","684,806","0.9%","7.3%","12.4%","3.3%","12.8%","4.2%","2.1%","6.4%","10.4%","24.1%","7.8%","4.0%","4.3%","","684,806","77.8%","14.7%","7.4%","0.1%","","516,454","4.9%","4.5%","8.7%","9.5%","12.7%","18.2%","14.2%","16.4%","5.9%","4.9%","(X)","(X)","80.3%","(X)","29.5%","(X)","17.7%","(X)","4.7%","(X)","2.5%","(X)","8.3%","349,501","2.7%","1.8%","5.5%","8.0%","11.7%","19.1%","16.7%","20.4%","7.9%","6.3%","(X)","(X)","(X)","166,953","(X)","(X)","(X)","(X)","(X)","","1,303,868","89.5%","75.9%","25.3%","10.5%","279,210","3.7%","847,734","686,578","640,704","86.8%","84.6%","3.8%","13.2%","45,874","61.3%","49.1%","14.2%","38.7%","161,156","85.4%","61.5%","30.7%","14.6%","","5.6%","10.2%","11.6%","2.4%","3.5%","4.1%","22.1%","31.6%","40.1%","8.8%","12.0%","11.7%","15.0%","10.6%","7.9%","8.3%","6.2%","6.1%","20.6%"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,022,123","4,669,211","4,662,195","4,152,513","509,682","7,016","2,352,912","4,662,195","(X)","3,642,101","2,217,332","2,216,076","1,975,765","635,578","417,616","1,342,283","969,239","","4,060,148","2,917,047","344,286","448,002","126,204","68,651","155,958","30.5","","4,152,513","1,676,046","702,834","1,048,880","302,381","422,372","","4,152,513","17,021","223,957","373,117","142,960","469,976","230,008","120,793","362,695","521,232","967,164","343,765","188,515","191,310","","4,152,513","3,354,531","596,842","196,125","5,015","","3,167,629","179,218","127,060","278,315","259,486","355,663","518,770","406,736","529,750","249,450","263,181","67,458","91,868","2,513,588","96,110","903,765","18,146","541,962","24,858","134,748","9,272","87,824","4,571","252,112","2,191,404","77,847","48,625","130,805","148,398","226,249","358,118","308,861","437,266","216,810","238,425","82,255","107,202","34,090","976,225","36,944","53,651","37,819","60,568","47,155","","8,712,982","7,573,878","6,186,535","2,272,982","1,139,104","2,038,167","105,165","5,506,938","4,374,978","3,909,784","3,311,898","3,161,005","195,375","597,886","465,194","267,290","201,723","73,488","197,904","1,131,960","912,534","663,861","315,090","219,426","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,022,123","66.5%","66.4%","59.1%","7.3%","0.1%","33.5%","4,662,195","10.9%","3,642,101","60.9%","60.8%","54.2%","635,578","65.7%","1,342,283","72.2%","","4,060,148","71.8%","8.5%","11.0%","3.1%","1.7%","3.8%","(X)","","4,152,513","40.4%","16.9%","25.3%","7.3%","10.2%","","4,152,513","0.4%","5.4%","9.0%","3.4%","11.3%","5.5%","2.9%","8.7%","12.6%","23.3%","8.3%","4.5%","4.6%","","4,152,513","80.8%","14.4%","4.7%","0.1%","","3,167,629","5.7%","4.0%","8.8%","8.2%","11.2%","16.4%","12.8%","16.7%","7.9%","8.3%","(X)","(X)","79.4%","(X)","28.5%","(X)","17.1%","(X)","4.3%","(X)","2.8%","(X)","8.0%","2,191,404","3.6%","2.2%","6.0%","6.8%","10.3%","16.3%","14.1%","20.0%","9.9%","10.9%","(X)","(X)","(X)","976,225","(X)","(X)","(X)","(X)","(X)","","8,712,982","86.9%","71.0%","26.1%","13.1%","2,038,167","5.2%","5,506,938","4,374,978","3,909,784","84.7%","80.8%","5.0%","15.3%","465,194","57.5%","43.4%","15.8%","42.5%","1,131,960","80.6%","58.6%","27.8%","19.4%","","7.8%","12.0%","12.4%","3.6%","4.7%","3.6%","22.0%","30.8%","37.1%","10.4%","14.7%","14.5%","18.3%","13.2%","9.1%","9.4%","7.8%","8.5%","20.3%"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,619,737","988,740","979,399","869,773","109,626","9,341","630,997","979,399","(X)","822,834","463,724","462,853","415,010","170,651","107,281","319,334","215,343","","862,821","684,327","86,387","9,232","21,081","18,381","43,413","21.4","","869,773","308,973","181,860","199,585","100,543","78,812","","869,773","41,101","59,424","44,397","19,389","96,334","38,912","15,522","41,239","98,710","209,214","97,921","39,309","68,301","","869,773","611,269","196,484","59,978","2,042","","767,285","79,714","53,506","104,766","88,922","112,050","128,384","79,354","74,863","24,990","20,736","41,963","59,314","580,294","58,839","231,900","15,396","146,369","25,819","49,283","8,138","22,248","3,094","117,904","502,498","36,307","24,980","56,643","54,350","71,414","93,500","63,549","62,722","21,874","17,159","51,744","68,653","22,829","264,787","25,905","38,902","25,277","41,037","32,316","","2,047,242","1,641,058","1,089,265","772,268","406,184","516,787","47,469","1,252,249","917,373","817,492","611,077","553,559","79,787","206,415","99,881","45,473","24,126","23,124","54,408","334,876","241,630","141,548","124,454","93,246","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,619,737","61.0%","60.5%","53.7%","6.8%","0.6%","39.0%","979,399","11.2%","822,834","56.4%","56.3%","50.4%","170,651","62.9%","319,334","67.4%","","862,821","79.3%","10.0%","1.1%","2.4%","2.1%","5.0%","(X)","","869,773","35.5%","20.9%","22.9%","11.6%","9.1%","","869,773","4.7%","6.8%","5.1%","2.2%","11.1%","4.5%","1.8%","4.7%","11.3%","24.1%","11.3%","4.5%","7.9%","","869,773","70.3%","22.6%","6.9%","0.2%","","767,285","10.4%","7.0%","13.7%","11.6%","14.6%","16.7%","10.3%","9.8%","3.3%","2.7%","(X)","(X)","75.6%","(X)","30.2%","(X)","19.1%","(X)","6.4%","(X)","2.9%","(X)","15.4%","502,498","7.2%","5.0%","11.3%","10.8%","14.2%","18.6%","12.6%","12.5%","4.4%","3.4%","(X)","(X)","(X)","264,787","(X)","(X)","(X)","(X)","(X)","","2,047,242","80.2%","53.2%","37.7%","19.8%","516,787","9.2%","1,252,249","917,373","817,492","74.8%","67.7%","9.8%","25.2%","99,881","45.5%","24.2%","23.2%","54.5%","334,876","72.2%","42.3%","37.2%","27.8%","","16.6%","25.4%","26.7%","9.2%","13.7%","13.2%","36.8%","45.7%","46.6%","21.5%","30.7%","30.6%","35.8%","28.6%","18.5%","19.9%","11.8%","19.5%","30.7%"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","15,705,551","9,932,093","9,907,450","8,959,015","948,435","24,643","5,773,458","9,907,450","(X)","8,191,724","4,770,838","4,768,000","4,329,126","1,342,737","836,797","2,755,816","1,905,318","","8,774,815","4,730,231","588,090","2,373,132","575,553","165,588","342,221","31.5","","8,959,015","3,410,666","1,844,714","2,184,456","673,041","846,138","","8,959,015","53,868","497,782","598,136","225,373","983,700","456,823","255,015","728,876","988,778","2,460,620","824,296","457,705","428,043","","8,959,015","6,969,845","1,443,942","535,996","9,232","","7,187,938","603,597","397,675","761,908","663,877","866,606","1,207,909","856,183","962,644","413,475","454,064","55,246","80,244","5,552,687","84,412","2,081,165","16,839","1,244,732","24,289","449,808","9,049","242,414","4,055","1,090,747","4,607,636","246,684","174,795","391,867","379,961","538,175","807,819","613,464","752,043","335,328","367,500","66,852","92,816","30,679","2,580,302","34,427","54,508","32,288","50,388","42,113","","19,208,419","17,013,070","12,496,140","6,554,838","2,195,349","4,270,110","180,834","12,374,574","9,372,082","8,486,330","7,236,980","6,517,872","881,495","1,249,350","885,752","599,810","331,611","294,865","285,942","3,002,492","2,554,798","1,523,724","1,236,656","447,694","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,705,551","63.2%","63.1%","57.0%","6.0%","0.2%","36.8%","9,907,450","9.6%","8,191,724","58.2%","58.2%","52.8%","1,342,737","62.3%","2,755,816","69.1%","","8,774,815","53.9%","6.7%","27.0%","6.6%","1.9%","3.9%","(X)","","8,959,015","38.1%","20.6%","24.4%","7.5%","9.4%","","8,959,015","0.6%","5.6%","6.7%","2.5%","11.0%","5.1%","2.8%","8.1%","11.0%","27.5%","9.2%","5.1%","4.8%","","8,959,015","77.8%","16.1%","6.0%","0.1%","","7,187,938","8.4%","5.5%","10.6%","9.2%","12.1%","16.8%","11.9%","13.4%","5.8%","6.3%","(X)","(X)","77.3%","(X)","29.0%","(X)","17.3%","(X)","6.3%","(X)","3.4%","(X)","15.2%","4,607,636","5.4%","3.8%","8.5%","8.2%","11.7%","17.5%","13.3%","16.3%","7.3%","8.0%","(X)","(X)","(X)","2,580,302","(X)","(X)","(X)","(X)","(X)","","19,208,419","88.6%","65.1%","34.1%","11.4%","4,270,110","4.2%","12,374,574","9,372,082","8,486,330","85.3%","76.8%","10.4%","14.7%","885,752","67.7%","37.4%","33.3%","32.3%","3,002,492","85.1%","50.7%","41.2%","14.9%","","12.3%","18.9%","17.7%","6.2%","8.8%","7.6%","28.8%","38.7%","40.6%","16.0%","22.6%","22.3%","24.8%","21.3%","14.1%","14.6%","11.7%","13.5%","25.7%"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,616,397","4,833,782","4,751,695","4,195,808","555,887","82,087","2,782,615","4,751,695","(X)","3,962,486","2,317,703","2,309,516","2,038,417","727,128","472,952","1,458,148","1,057,013","","4,183,841","3,390,337","415,821","49,068","71,929","59,502","197,184","23.4","","4,195,808","1,494,625","740,408","992,115","399,488","569,172","","4,195,808","58,790","278,744","536,291","121,138","482,788","184,032","74,211","260,512","418,230","994,207","379,036","205,849","201,980","","4,195,808","3,287,121","656,085","246,080","6,522","","3,683,364","323,107","251,356","473,021","448,295","544,228","660,913","387,130","368,302","121,277","105,735","43,916","60,939","2,826,177","61,763","1,100,453","16,695","672,825","21,085","176,278","8,222","74,299","3,774","543,033","2,455,564","143,061","101,750","249,997","269,380","364,719","488,104","315,110","319,624","109,447","94,372","54,082","71,787","24,107","1,227,800","26,541","37,305","26,750","41,950","33,459","","9,461,018","7,916,111","6,019,485","2,955,555","1,544,907","2,286,872","174,572","5,939,488","4,493,588","3,977,054","3,196,170","3,067,434","216,390","780,884","516,534","253,247","162,685","101,692","263,287","1,445,900","1,124,857","726,252","502,193","321,043","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,616,397","63.5%","62.4%","55.1%","7.3%","1.1%","36.5%","4,751,695","11.7%","3,962,486","58.5%","58.3%","51.4%","727,128","65.0%","1,458,148","72.5%","","4,183,841","81.0%","9.9%","1.2%","1.7%","1.4%","4.7%","(X)","","4,195,808","35.6%","17.6%","23.6%","9.5%","13.6%","","4,195,808","1.4%","6.6%","12.8%","2.9%","11.5%","4.4%","1.8%","6.2%","10.0%","23.7%","9.0%","4.9%","4.8%","","4,195,808","78.3%","15.6%","5.9%","0.2%","","3,683,364","8.8%","6.8%","12.8%","12.2%","14.8%","17.9%","10.5%","10.0%","3.3%","2.9%","(X)","(X)","76.7%","(X)","29.9%","(X)","18.3%","(X)","4.8%","(X)","2.0%","(X)","14.7%","2,455,564","5.8%","4.1%","10.2%","11.0%","14.9%","19.9%","12.8%","13.0%","4.5%","3.8%","(X)","(X)","(X)","1,227,800","(X)","(X)","(X)","(X)","(X)","","9,461,018","83.7%","63.6%","31.2%","16.3%","2,286,872","7.6%","5,939,488","4,493,588","3,977,054","80.4%","77.1%","5.4%","19.6%","516,534","49.0%","31.5%","19.7%","51.0%","1,445,900","77.8%","50.2%","34.7%","22.2%","","13.2%","21.3%","21.8%","6.2%","9.4%","8.4%","35.4%","44.2%","51.5%","17.9%","25.6%","25.3%","30.3%","23.5%","15.4%","16.6%","9.7%","15.2%","29.7%"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","550,330","387,673","382,841","370,830","12,011","4,832","162,657","382,841","(X)","273,496","179,324","178,789","173,120","51,936","38,323","93,923","75,332","","369,454","292,271","35,122","1,456","14,477","4,935","21,193","16.9","","370,830","128,280","62,632","87,179","49,319","43,420","","370,830","33,944","26,970","25,080","11,661","44,670","21,286","5,532","23,141","22,629","93,825","27,693","17,526","16,873","","370,830","276,173","61,590","32,018","1,049","","283,440","21,846","15,118","31,721","28,926","40,167","54,921","37,889","35,183","8,394","9,275","51,704","66,005","233,959","65,371","74,048","15,444","32,738","18,285","9,024","8,745","5,235","3,178","24,881","175,219","7,810","3,366","12,566","13,570","23,580","38,027","30,222","30,746","7,658","7,674","66,924","80,808","28,055","108,221","30,132","39,744","28,728","44,660","32,462","","669,425","603,977","526,921","166,637","65,448","150,853","9,615","426,165","356,194","345,307","305,516","294,331","20,021","39,791","10,887","7,378","5,005","2,711","3,509","69,971","57,568","44,094","18,472","12,403","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
