"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","622,604","517,615","104,989","1.8","3.4","","622,604","393,169","34,560","35,601","34,727","31,809","19,681","38,128","34,670","259","","622,604","2,132","9,722","76,789","67,414","123,672","93,464","52,796","44,439","23,773","128,403","","622,604","9,224","14,932","53,835","103,444","117,101","112,236","80,396","56,870","74,566","5.6","","622,604","9,881","65,132","194,967","234,096","96,390","22,138","","517,615","366,739","150,876","2.61","2.19","","517,615","33,685","168,497","152,505","79,028","44,089","39,811","","517,615","25,711","157,999","219,020","114,885","","517,615","103,292","78,670","46,002","232,674","674","42,472","488","10,268","3,075","","517,615","3,559","4,136","8,561","","517,615","511,396","4,601","1,618","","366,739","14,655","18,217","33,955","61,114","119,859","91,021","24,525","3,393","244,500","","366,739","245,829","120,910","","245,829","530","17,052","57,398","71,420","49,030","24,834","25,565","1,828","120,910","2,163","7,673","22,502","33,881","26,302","28,389","767","","245,362","92,386","49,666","30,610","19,955","52,745","467","119,734","32,734","25,425","16,047","11,254","8,991","5,946","19,337","1,176","","144,478","14,194","55,781","53,923","16,001","3,132","658","789","1,017","6,398","","142,879","16,373","20,617","19,815","19,752","14,495","51,827","7,997"
"    Percent","","622,604","83.1%","16.9%","(X)","(X)","","622,604","63.1%","5.6%","5.7%","5.6%","5.1%","3.2%","6.1%","5.6%","0.0%","","622,604","0.3%","1.6%","12.3%","10.8%","19.9%","15.0%","8.5%","7.1%","3.8%","20.6%","","622,604","1.5%","2.4%","8.6%","16.6%","18.8%","18.0%","12.9%","9.1%","12.0%","(X)","","622,604","1.6%","10.5%","31.3%","37.6%","15.5%","3.6%","","517,615","70.9%","29.1%","(X)","(X)","","517,615","6.5%","32.6%","29.5%","15.3%","8.5%","7.7%","","517,615","5.0%","30.5%","42.3%","22.2%","","517,615","20.0%","15.2%","8.9%","45.0%","0.1%","8.2%","0.1%","2.0%","0.6%","","517,615","0.7%","0.8%","1.7%","","517,615","98.8%","0.9%","0.3%","","366,739","4.0%","5.0%","9.3%","16.7%","32.7%","24.8%","6.7%","0.9%","(X)","","366,739","67.0%","33.0%","","245,829","0.2%","6.9%","23.3%","29.1%","19.9%","10.1%","10.4%","(X)","120,910","1.8%","6.3%","18.6%","28.0%","21.8%","23.5%","(X)","","245,362","37.7%","20.2%","12.5%","8.1%","21.5%","(X)","119,734","27.3%","21.2%","13.4%","9.4%","7.5%","5.0%","16.1%","(X)","","144,478","9.8%","38.6%","37.3%","11.1%","2.2%","0.5%","0.5%","(X)","(X)","","142,879","11.5%","14.4%","13.9%","13.8%","10.1%","36.3%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,593,722","3,187,963","405,759","1.8","5.7","","3,593,722","1,905,668","340,164","344,885","234,318","170,689","187,556","373,808","35,904","730","","3,593,722","12,827","58,209","341,594","338,770","417,112","471,680","481,881","541,871","272,160","657,618","","3,593,722","84,701","75,612","366,783","564,327","604,119","570,766","450,763","369,090","507,561","5.7","","3,593,722","91,453","508,526","941,062","1,166,653","694,780","191,248","","3,187,963","2,009,034","1,178,929","2.86","2.56","","3,187,963","172,842","997,275","982,035","504,860","242,178","288,773","","3,187,963","372,896","1,107,809","1,147,255","560,003","","3,187,963","2,398,744","61,082","385,792","299,222","821","14,398","1,781","12,721","13,402","","3,187,963","10,773","25,590","69,153","","3,187,963","3,087,117","68,559","32,287","","2,009,034","39,805","67,578","124,668","204,812","473,570","664,828","363,853","69,920","322,600","","2,009,034","1,355,695","653,339","","1,355,695","1,577","38,267","168,012","275,393","278,786","216,701","376,959","2,349","653,339","9,884","18,278","54,486","111,184","140,999","318,508","988","","1,349,460","434,494","216,118","167,408","126,350","405,090","6,235","646,468","149,186","127,831","89,050","61,831","44,724","31,981","141,865","6,871","","1,134,300","92,437","254,674","463,084","196,968","74,324","28,799","24,014","1,214","44,629","","1,106,052","130,077","121,692","136,325","123,174","107,516","487,268","72,877"
"    Percent","","3,593,722","88.7%","11.3%","(X)","(X)","","3,593,722","53.0%","9.5%","9.6%","6.5%","4.7%","5.2%","10.4%","1.0%","0.0%","","3,593,722","0.4%","1.6%","9.5%","9.4%","11.6%","13.1%","13.4%","15.1%","7.6%","18.3%","","3,593,722","2.4%","2.1%","10.2%","15.7%","16.8%","15.9%","12.5%","10.3%","14.1%","(X)","","3,593,722","2.5%","14.2%","26.2%","32.5%","19.3%","5.3%","","3,187,963","63.0%","37.0%","(X)","(X)","","3,187,963","5.4%","31.3%","30.8%","15.8%","7.6%","9.1%","","3,187,963","11.7%","34.7%","36.0%","17.6%","","3,187,963","75.2%","1.9%","12.1%","9.4%","0.0%","0.5%","0.1%","0.4%","0.4%","","3,187,963","0.3%","0.8%","2.2%","","3,187,963","96.8%","2.2%","1.0%","","2,009,034","2.0%","3.4%","6.2%","10.2%","23.6%","33.1%","18.1%","3.5%","(X)","","2,009,034","67.5%","32.5%","","1,355,695","0.1%","2.8%","12.4%","20.3%","20.6%","16.0%","27.8%","(X)","653,339","1.5%","2.8%","8.3%","17.0%","21.6%","48.8%","(X)","","1,349,460","32.2%","16.0%","12.4%","9.4%","30.0%","(X)","646,468","23.1%","19.8%","13.8%","9.6%","6.9%","4.9%","21.9%","(X)","","1,134,300","8.1%","22.5%","40.8%","17.4%","6.6%","2.5%","2.1%","(X)","(X)","","1,106,052","11.8%","11.0%","12.3%","11.1%","9.7%","44.1%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","914,979","761,797","153,182","2.5","8.8","","914,979","582,455","33,057","17,327","37,264","28,264","20,897","38,217","155,726","1,772","","914,979","3,568","19,214","151,432","169,371","150,225","158,739","95,068","86,895","39,524","40,943","","914,979","23,731","21,875","72,323","158,732","220,784","185,045","112,218","62,758","57,513","5.3","","914,979","25,621","83,274","226,821","432,017","126,256","20,990","","761,797","513,843","247,954","2.72","2.60","","761,797","53,544","254,307","224,016","117,049","54,879","58,002","","761,797","48,618","252,744","282,350","178,085","","761,797","507,367","60,267","134,640","692","315","46,945","2,575","7,417","1,579","","761,797","8,036","8,197","26,237","","761,797","735,500","18,725","7,572","","513,843","60,824","75,254","89,902","96,633","97,428","64,635","23,271","5,896","164,100","","513,843","287,452","226,391","","287,452","6,997","84,720","106,229","51,488","19,712","8,987","9,319","1,214","226,391","64,186","80,833","56,285","16,679","5,024","3,384","340","","283,972","126,044","41,486","27,699","20,452","68,291","3,480","221,052","113,188","38,034","23,392","12,352","8,348","4,988","20,750","5,339","","229,566","35,697","126,016","54,462","10,613","1,530","305","943","783","18,388","","222,841","30,781","28,128","27,941","23,570","18,802","93,619","25,113"
"    Percent","","914,979","83.3%","16.7%","(X)","(X)","","914,979","63.7%","3.6%","1.9%","4.1%","3.1%","2.3%","4.2%","17.0%","0.2%","","914,979","0.4%","2.1%","16.6%","18.5%","16.4%","17.3%","10.4%","9.5%","4.3%","4.5%","","914,979","2.6%","2.4%","7.9%","17.3%","24.1%","20.2%","12.3%","6.9%","6.3%","(X)","","914,979","2.8%","9.1%","24.8%","47.2%","13.8%","2.3%","","761,797","67.5%","32.5%","(X)","(X)","","761,797","7.0%","33.4%","29.4%","15.4%","7.2%","7.6%","","761,797","6.4%","33.2%","37.1%","23.4%","","761,797","66.6%","7.9%","17.7%","0.1%","0.0%","6.2%","0.3%","1.0%","0.2%","","761,797","1.1%","1.1%","3.4%","","761,797","96.5%","2.5%","1.0%","","513,843","11.8%","14.6%","17.5%","18.8%","19.0%","12.6%","4.5%","1.1%","(X)","","513,843","55.9%","44.1%","","287,452","2.4%","29.5%","37.0%","17.9%","6.9%","3.1%","3.2%","(X)","226,391","28.4%","35.7%","24.9%","7.4%","2.2%","1.5%","(X)","","283,972","44.4%","14.6%","9.8%","7.2%","24.0%","(X)","221,052","51.2%","17.2%","10.6%","5.6%","3.8%","2.3%","9.4%","(X)","","229,566","15.5%","54.9%","23.7%","4.6%","0.7%","0.1%","0.4%","(X)","(X)","","222,841","13.8%","12.6%","12.5%","10.6%","8.4%","42.0%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,207,161","7,233,694","973,467","1.8","4.4","","8,207,161","3,410,801","400,706","865,490","605,224","438,239","331,677","1,959,543","191,879","3,602","","8,207,161","13,989","110,177","556,425","491,020","619,465","817,366","1,008,943","1,221,324","686,446","2,682,006","","8,207,161","371,998","293,864","1,252,708","1,526,455","1,357,912","1,209,353","832,118","608,635","754,118","5.0","","8,207,161","419,337","1,575,039","2,197,924","2,576,473","1,107,000","331,388","","7,233,694","3,838,902","3,394,792","2.80","2.50","","7,233,694","384,661","2,266,976","2,045,785","1,121,394","631,587","783,291","","7,233,694","2,114,786","2,397,467","1,872,312","849,129","","7,233,694","4,202,413","265,224","808,370","1,649,860","18,107","141,016","3,120","78,999","66,585","","7,233,694","30,622","59,268","153,354","","7,233,694","6,843,423","240,879","149,392","","3,838,902","175,547","418,718","438,296","387,000","532,047","922,013","730,162","235,119","293,500","","3,838,902","2,384,448","1,454,454","","2,384,448","23,493","307,692","468,841","385,916","334,372","299,041","565,093","2,009","1,454,454","117,907","169,806","292,597","244,587","190,595","438,962","719","","2,374,551","900,346","351,135","266,058","182,703","674,309","9,897","1,438,107","502,020","270,079","179,850","116,501","78,000","58,425","233,232","16,347","","3,266,423","382,460","892,546","960,944","546,433","229,092","117,541","137,407","1,173","128,369","","3,180,131","420,779","354,388","363,470","336,117","298,082","1,407,295","214,661"
"    Percent","","8,207,161","88.1%","11.9%","(X)","(X)","","8,207,161","41.6%","4.9%","10.5%","7.4%","5.3%","4.0%","23.9%","2.3%","0.0%","","8,207,161","0.2%","1.3%","6.8%","6.0%","7.5%","10.0%","12.3%","14.9%","8.4%","32.7%","","8,207,161","4.5%","3.6%","15.3%","18.6%","16.5%","14.7%","10.1%","7.4%","9.2%","(X)","","8,207,161","5.1%","19.2%","26.8%","31.4%","13.5%","4.0%","","7,233,694","53.1%","46.9%","(X)","(X)","","7,233,694","5.3%","31.3%","28.3%","15.5%","8.7%","10.8%","","7,233,694","29.2%","33.1%","25.9%","11.7%","","7,233,694","58.1%","3.7%","11.2%","22.8%","0.3%","1.9%","0.0%","1.1%","0.9%","","7,233,694","0.4%","0.8%","2.1%","","7,233,694","94.6%","3.3%","2.1%","","3,838,902","4.6%","10.9%","11.4%","10.1%","13.9%","24.0%","19.0%","6.1%","(X)","","3,838,902","62.1%","37.9%","","2,384,448","1.0%","12.9%","19.7%","16.2%","14.0%","12.5%","23.7%","(X)","1,454,454","8.1%","11.7%","20.1%","16.8%","13.1%","30.2%","(X)","","2,374,551","37.9%","14.8%","11.2%","7.7%","28.4%","(X)","1,438,107","34.9%","18.8%","12.5%","8.1%","5.4%","4.1%","16.2%","(X)","","3,266,423","11.7%","27.3%","29.4%","16.7%","7.0%","3.6%","4.2%","(X)","(X)","","3,180,131","13.2%","11.1%","11.4%","10.6%","9.4%","44.3%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,491,090","3,843,745","647,345","2.2","7.0","","4,491,090","2,901,680","176,383","96,894","131,633","192,008","200,009","191,974","597,012","3,497","","4,491,090","24,639","165,727","905,970","907,720","719,201","629,332","417,043","313,482","158,725","249,251","","4,491,090","75,623","77,252","308,668","755,782","1,042,382","841,007","539,929","366,024","484,423","5.5","","4,491,090","78,770","302,527","1,165,867","2,097,758","676,015","170,153","","3,843,745","2,455,141","1,388,604","2.59","2.48","","3,843,745","292,290","1,372,131","1,096,484","524,351","249,016","309,473","","3,843,745","244,781","1,249,026","1,467,760","882,178","","3,843,745","934,170","271,792","2,407,444","134,297","806","74,765","1,165","5,754","13,552","","3,843,745","12,605","18,814","93,421","","3,843,745","3,750,810","64,684","28,251","","2,455,141","211,238","421,200","492,541","420,727","448,558","314,036","119,042","27,799","160,100","","2,455,141","1,565,959","889,182","","1,565,959","35,332","463,336","546,452","278,752","118,745","58,167","65,175","1,234","889,182","162,998","318,094","263,126","88,823","29,797","26,344","384","","1,555,530","729,338","239,538","159,512","104,919","322,223","10,429","874,738","391,131","169,132","102,189","59,701","39,381","27,012","86,192","14,444","","1,290,673","163,300","734,372","301,933","66,964","15,478","3,256","5,370","827","97,931","","1,263,027","162,764","168,014","161,387","147,608","117,778","505,476","125,577"
"    Percent","","4,491,090","85.6%","14.4%","(X)","(X)","","4,491,090","64.6%","3.9%","2.2%","2.9%","4.3%","4.5%","4.3%","13.3%","0.1%","","4,491,090","0.5%","3.7%","20.2%","20.2%","16.0%","14.0%","9.3%","7.0%","3.5%","5.5%","","4,491,090","1.7%","1.7%","6.9%","16.8%","23.2%","18.7%","12.0%","8.2%","10.8%","(X)","","4,491,090","1.8%","6.7%","26.0%","46.7%","15.1%","3.8%","","3,843,745","63.9%","36.1%","(X)","(X)","","3,843,745","7.6%","35.7%","28.5%","13.6%","6.5%","8.1%","","3,843,745","6.4%","32.5%","38.2%","23.0%","","3,843,745","24.3%","7.1%","62.6%","3.5%","0.0%","1.9%","0.0%","0.1%","0.4%","","3,843,745","0.3%","0.5%","2.4%","","3,843,745","97.6%","1.7%","0.7%","","2,455,141","8.6%","17.2%","20.1%","17.1%","18.3%","12.8%","4.8%","1.1%","(X)","","2,455,141","63.8%","36.2%","","1,565,959","2.3%","29.6%","34.9%","17.8%","7.6%","3.7%","4.2%","(X)","889,182","18.3%","35.8%","29.6%","10.0%","3.4%","3.0%","(X)","","1,555,530","46.9%","15.4%","10.3%","6.7%","20.7%","(X)","874,738","44.7%","19.3%","11.7%","6.8%","4.5%","3.1%","9.9%","(X)","","1,290,673","12.7%","56.9%","23.4%","5.2%","1.2%","0.3%","0.4%","(X)","(X)","","1,263,027","12.9%","13.3%","12.8%","11.7%","9.3%","40.0%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
