"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","642,298","541,396","100,902","0.8","4.5","","642,298","400,650","31,288","34,554","34,732","34,088","22,681","47,881","36,269","155","","642,298","17,875","13,897","73,048","66,484","125,236","90,720","49,959","45,325","22,729","137,025","","642,298","16,616","18,518","58,603","106,380","116,367","112,633","76,353","59,197","77,631","5.5","","642,298","17,404","70,390","196,937","238,088","97,020","22,459","","541,396","384,166","157,230","2.60","2.04","","541,396","141,320","66,615","88,065","111,964","65,769","67,663","","541,396","28,619","165,796","220,702","126,279","","541,396","115,248","94,024","53,861","227,725","606","34,512","632","9,508","5,280","","541,396","3,751","4,340","5,074","","541,396","533,101","5,980","2,315","","384,166","13,752","17,763","27,350","43,095","112,136","126,840","37,481","5,749","281,400","","384,166","249,449","134,717","","249,449","1,285","13,243","47,626","67,826","58,188","30,575","30,706","1,963","134,717","4,116","8,192","19,769","32,418","29,631","40,591","819","","248,532","107,121","41,715","27,075","20,889","51,732","917","133,370","42,225","28,745","16,587","11,455","7,784","6,674","19,900","1,347","","150,586","13,232","44,770","56,514","27,143","6,803","1,214","910","1,147","6,644","","148,402","16,625","20,905","19,988","21,297","15,077","54,510","8,828"
"    Percent","","642,298","84.3%","15.7%","(X)","(X)","","642,298","62.4%","4.9%","5.4%","5.4%","5.3%","3.5%","7.5%","5.6%","0.0%","","642,298","2.8%","2.2%","11.4%","10.4%","19.5%","14.1%","7.8%","7.1%","3.5%","21.3%","","642,298","2.6%","2.9%","9.1%","16.6%","18.1%","17.5%","11.9%","9.2%","12.1%","(X)","","642,298","2.7%","11.0%","30.7%","37.1%","15.1%","3.5%","","541,396","71.0%","29.0%","(X)","(X)","","541,396","26.1%","12.3%","16.3%","20.7%","12.1%","12.5%","","541,396","5.3%","30.6%","40.8%","23.3%","","541,396","21.3%","17.4%","9.9%","42.1%","0.1%","6.4%","0.1%","1.8%","1.0%","","541,396","0.7%","0.8%","0.9%","","541,396","98.5%","1.1%","0.4%","","384,166","3.6%","4.6%","7.1%","11.2%","29.2%","33.0%","9.8%","1.5%","(X)","","384,166","64.9%","35.1%","","249,449","0.5%","5.3%","19.1%","27.2%","23.3%","12.3%","12.3%","(X)","134,717","3.1%","6.1%","14.7%","24.1%","22.0%","30.1%","(X)","","248,532","43.1%","16.8%","10.9%","8.4%","20.8%","(X)","133,370","31.7%","21.6%","12.4%","8.6%","5.8%","5.0%","14.9%","(X)","","150,586","8.8%","29.7%","37.5%","18.0%","4.5%","0.8%","0.6%","(X)","(X)","","148,402","11.2%","14.1%","13.5%","14.4%","10.2%","36.7%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,641,854","3,286,264","355,590","1.4","4.2","","3,641,854","1,933,898","354,386","313,537","222,902","173,592","171,485","435,762","35,245","1,047","","3,641,854","105,455","61,943","323,354","347,551","434,094","460,618","472,383","527,033","251,000","658,423","","3,641,854","100,749","91,818","370,225","555,508","593,525","570,030","454,214","372,912","532,873","5.7","","3,641,854","107,685","508,769","926,496","1,169,699","715,757","213,448","","3,286,264","2,081,798","1,204,466","2.77","2.43","","3,286,264","774,796","394,205","517,290","723,361","422,094","454,518","","3,286,264","379,886","1,104,628","1,181,342","620,408","","3,286,264","2,474,295","71,419","448,114","241,742","1,220","10,368","5,284","13,323","20,499","","3,286,264","8,839","26,742","28,084","","3,286,264","3,181,127","67,369","37,768","","2,081,798","44,012","52,518","99,937","186,855","442,111","724,826","455,676","75,863","348,800","","2,081,798","1,366,281","715,517","","1,366,281","4,462","37,858","139,461","268,929","281,139","215,253","419,179","2,413","715,517","18,085","19,838","49,532","101,560","140,838","385,664","1,043","","1,362,491","523,555","235,706","159,156","108,246","335,828","3,790","709,986","213,170","142,569","95,934","60,486","42,426","28,371","127,030","5,531","","1,171,177","91,319","172,896","432,860","274,871","107,953","47,576","43,702","1,376","33,289","","1,146,733","139,412","155,525","153,928","136,517","100,503","460,848","57,733"
"    Percent","","3,641,854","90.2%","9.8%","(X)","(X)","","3,641,854","53.1%","9.7%","8.6%","6.1%","4.8%","4.7%","12.0%","1.0%","0.0%","","3,641,854","2.9%","1.7%","8.9%","9.5%","11.9%","12.6%","13.0%","14.5%","6.9%","18.1%","","3,641,854","2.8%","2.5%","10.2%","15.3%","16.3%","15.7%","12.5%","10.2%","14.6%","(X)","","3,641,854","3.0%","14.0%","25.4%","32.1%","19.7%","5.9%","","3,286,264","63.3%","36.7%","(X)","(X)","","3,286,264","23.6%","12.0%","15.7%","22.0%","12.8%","13.8%","","3,286,264","11.6%","33.6%","35.9%","18.9%","","3,286,264","75.3%","2.2%","13.6%","7.4%","0.0%","0.3%","0.2%","0.4%","0.6%","","3,286,264","0.3%","0.8%","0.9%","","3,286,264","96.8%","2.1%","1.1%","","2,081,798","2.1%","2.5%","4.8%","9.0%","21.2%","34.8%","21.9%","3.6%","(X)","","2,081,798","65.6%","34.4%","","1,366,281","0.3%","2.8%","10.2%","19.7%","20.6%","15.8%","30.7%","(X)","715,517","2.5%","2.8%","6.9%","14.2%","19.7%","53.9%","(X)","","1,362,491","38.4%","17.3%","11.7%","7.9%","24.6%","(X)","709,986","30.0%","20.1%","13.5%","8.5%","6.0%","4.0%","17.9%","(X)","","1,171,177","7.8%","14.8%","37.0%","23.5%","9.2%","4.1%","3.7%","(X)","(X)","","1,146,733","12.2%","13.6%","13.4%","11.9%","8.8%","40.2%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","948,470","793,420","155,050","1.9","8.1","","948,470","613,704","33,042","18,284","34,208","26,208","21,622","40,390","159,462","1,550","","948,470","28,301","25,710","133,869","165,615","162,221","166,801","90,571","93,036","37,104","45,242","","948,470","25,410","28,181","72,494","166,162","232,033","171,054","113,924","69,737","69,475","5.3","","948,470","28,075","79,635","241,162","437,958","139,971","21,669","","793,420","540,052","253,368","2.64","2.48","","793,420","209,458","88,927","111,690","174,308","99,984","109,053","","793,420","46,300","260,386","281,881","204,853","","793,420","490,135","49,317","179,609","1,529","833","56,217","4,099","9,628","2,053","","793,420","7,280","7,779","11,846","","793,420","766,890","18,756","7,774","","540,052","57,216","67,090","74,856","104,422","116,185","81,029","30,320","8,934","180,900","","540,052","285,674","254,378","","285,674","5,673","74,348","109,614","55,447","22,584","8,586","9,422","1,269","254,378","71,390","82,586","62,725","23,730","7,550","6,397","350","","283,424","132,205","43,665","29,064","17,122","61,368","2,250","249,725","135,845","38,760","25,581","15,750","7,483","5,815","20,491","4,653","","230,992","31,835","119,472","59,556","15,205","3,150","882","892","847","22,376","","225,907","38,597","29,947","28,541","23,064","19,067","86,691","27,461"
"    Percent","","948,470","83.7%","16.3%","(X)","(X)","","948,470","64.7%","3.5%","1.9%","3.6%","2.8%","2.3%","4.3%","16.8%","0.2%","","948,470","3.0%","2.7%","14.1%","17.5%","17.1%","17.6%","9.5%","9.8%","3.9%","4.8%","","948,470","2.7%","3.0%","7.6%","17.5%","24.5%","18.0%","12.0%","7.4%","7.3%","(X)","","948,470","3.0%","8.4%","25.4%","46.2%","14.8%","2.3%","","793,420","68.1%","31.9%","(X)","(X)","","793,420","26.4%","11.2%","14.1%","22.0%","12.6%","13.7%","","793,420","5.8%","32.8%","35.5%","25.8%","","793,420","61.8%","6.2%","22.6%","0.2%","0.1%","7.1%","0.5%","1.2%","0.3%","","793,420","0.9%","1.0%","1.5%","","793,420","96.7%","2.4%","1.0%","","540,052","10.6%","12.4%","13.9%","19.3%","21.5%","15.0%","5.6%","1.7%","(X)","","540,052","52.9%","47.1%","","285,674","2.0%","26.0%","38.4%","19.4%","7.9%","3.0%","3.3%","(X)","254,378","28.1%","32.5%","24.7%","9.3%","3.0%","2.5%","(X)","","283,424","46.6%","15.4%","10.3%","6.0%","21.7%","(X)","249,725","54.4%","15.5%","10.2%","6.3%","3.0%","2.3%","8.2%","(X)","","230,992","13.8%","51.7%","25.8%","6.6%","1.4%","0.4%","0.4%","(X)","(X)","","225,907","17.1%","13.3%","12.6%","10.2%","8.4%","38.4%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,404,205","7,446,812","957,393","1.6","4.0","","8,404,205","3,478,118","428,146","848,063","589,060","432,697","349,173","2,086,575","190,184","2,189","","8,404,205","185,317","129,945","501,208","520,816","624,395","840,302","1,070,864","1,250,256","667,197","2,613,905","","8,404,205","353,543","365,068","1,268,809","1,570,867","1,321,561","1,241,765","830,632","625,698","826,262","5.0","","8,404,205","415,371","1,565,022","2,260,183","2,631,314","1,149,878","382,437","","7,446,812","3,985,516","3,461,296","2.71","2.34","","7,446,812","1,673,108","801,042","1,149,884","1,614,208","989,875","1,218,695","","7,446,812","2,187,017","2,428,933","1,896,488","934,374","","7,446,812","4,519,999","319,576","911,445","1,393,560","16,959","114,011","8,697","79,096","83,469","","7,446,812","27,342","52,077","92,745","","7,446,812","7,079,237","229,277","138,298","","3,985,516","161,011","355,269","410,947","375,711","518,816","847,368","964,341","352,053","338,700","","3,985,516","2,374,462","1,611,054","","2,374,462","21,029","267,454","444,401","358,097","307,934","278,890","696,657","2,156","1,611,054","127,013","174,811","281,005","249,386","207,192","571,647","781","","2,365,471","1,039,155","341,536","240,622","166,886","577,272","8,991","1,593,113","629,579","302,742","180,133","120,877","75,097","53,485","231,200","17,941","","3,341,892","352,098","770,816","860,242","648,853","332,057","169,278","208,548","1,309","119,404","","3,267,558","504,291","390,173","381,786","353,998","291,524","1,345,786","193,738"
"    Percent","","8,404,205","88.6%","11.4%","(X)","(X)","","8,404,205","41.4%","5.1%","10.1%","7.0%","5.1%","4.2%","24.8%","2.3%","0.0%","","8,404,205","2.2%","1.5%","6.0%","6.2%","7.4%","10.0%","12.7%","14.9%","7.9%","31.1%","","8,404,205","4.2%","4.3%","15.1%","18.7%","15.7%","14.8%","9.9%","7.4%","9.8%","(X)","","8,404,205","4.9%","18.6%","26.9%","31.3%","13.7%","4.6%","","7,446,812","53.5%","46.5%","(X)","(X)","","7,446,812","22.5%","10.8%","15.4%","21.7%","13.3%","16.4%","","7,446,812","29.4%","32.6%","25.5%","12.5%","","7,446,812","60.7%","4.3%","12.2%","18.7%","0.2%","1.5%","0.1%","1.1%","1.1%","","7,446,812","0.4%","0.7%","1.2%","","7,446,812","95.1%","3.1%","1.9%","","3,985,516","4.0%","8.9%","10.3%","9.4%","13.0%","21.3%","24.2%","8.8%","(X)","","3,985,516","59.6%","40.4%","","2,374,462","0.9%","11.3%","18.7%","15.1%","13.0%","11.7%","29.3%","(X)","1,611,054","7.9%","10.9%","17.4%","15.5%","12.9%","35.5%","(X)","","2,365,471","43.9%","14.4%","10.2%","7.1%","24.4%","(X)","1,593,113","39.5%","19.0%","11.3%","7.6%","4.7%","3.4%","14.5%","(X)","","3,341,892","10.5%","23.1%","25.7%","19.4%","9.9%","5.1%","6.2%","(X)","(X)","","3,267,558","15.4%","11.9%","11.7%","10.8%","8.9%","41.2%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,748,148","4,046,348","701,800","1.6","6.6","","4,748,148","3,093,122","197,708","92,360","128,647","201,868","199,505","251,835","579,642","3,461","","4,748,148","297,233","186,894","863,528","921,849","705,314","642,764","411,472","321,276","158,960","238,858","","4,748,148","75,783","87,608","356,447","800,152","1,043,591","851,875","568,680","406,291","557,721","5.5","","4,748,148","77,777","324,296","1,191,424","2,205,442","751,067","198,142","","4,046,348","2,642,709","1,403,639","2.59","2.40","","4,046,348","1,184,178","515,855","594,605","836,993","444,923","469,794","","4,046,348","234,767","1,261,686","1,539,236","1,010,659","","4,046,348","988,773","265,965","2,600,265","106,305","1,198","57,333","1,951","6,277","18,281","","4,046,348","11,179","23,210","40,256","","4,046,348","3,952,054","69,372","24,922","","2,642,709","193,492","342,098","401,374","434,695","575,987","480,462","180,998","33,603","193,200","","2,642,709","1,670,406","972,303","","1,670,406","28,881","424,736","563,090","330,480","160,288","78,576","84,355","1,318","972,303","159,940","332,034","293,615","111,283","42,910","32,521","398","","1,661,456","882,074","241,070","150,901","92,820","294,591","8,950","959,608","490,217","181,069","94,111","57,607","35,740","24,982","75,882","12,695","","1,314,240","140,900","611,448","410,371","113,414","23,778","7,355","6,974","931","89,399","","1,287,967","189,558","179,194","175,052","146,256","120,092","477,815","115,672"
"    Percent","","4,748,148","85.2%","14.8%","(X)","(X)","","4,748,148","65.1%","4.2%","1.9%","2.7%","4.3%","4.2%","5.3%","12.2%","0.1%","","4,748,148","6.3%","3.9%","18.2%","19.4%","14.9%","13.5%","8.7%","6.8%","3.3%","5.0%","","4,748,148","1.6%","1.8%","7.5%","16.9%","22.0%","17.9%","12.0%","8.6%","11.7%","(X)","","4,748,148","1.6%","6.8%","25.1%","46.4%","15.8%","4.2%","","4,046,348","65.3%","34.7%","(X)","(X)","","4,046,348","29.3%","12.7%","14.7%","20.7%","11.0%","11.6%","","4,046,348","5.8%","31.2%","38.0%","25.0%","","4,046,348","24.4%","6.6%","64.3%","2.6%","0.0%","1.4%","0.0%","0.2%","0.5%","","4,046,348","0.3%","0.6%","1.0%","","4,046,348","97.7%","1.7%","0.6%","","2,642,709","7.3%","12.9%","15.2%","16.4%","21.8%","18.2%","6.8%","1.3%","(X)","","2,642,709","63.2%","36.8%","","1,670,406","1.7%","25.4%","33.7%","19.8%","9.6%","4.7%","5.0%","(X)","972,303","16.4%","34.1%","30.2%","11.4%","4.4%","3.3%","(X)","","1,661,456","53.1%","14.5%","9.1%","5.6%","17.7%","(X)","959,608","51.1%","18.9%","9.8%","6.0%","3.7%","2.6%","7.9%","(X)","","1,314,240","10.7%","46.5%","31.2%","8.6%","1.8%","0.6%","0.5%","(X)","(X)","","1,287,967","14.7%","13.9%","13.6%","11.4%","9.3%","37.1%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
