"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","638,112","531,212","106,900","1.1","4.6","","638,112","403,645","33,543","34,508","35,243","29,293","18,634","44,019","39,053","174","","638,112","13,735","13,209","71,634","65,648","124,620","100,694","55,019","42,500","23,853","127,200","","638,112","12,289","18,667","56,590","104,008","119,712","108,288","82,714","58,620","77,224","5.6","","638,112","13,104","71,374","188,065","243,042","99,340","23,187","","531,212","378,742","152,470","2.62","2.11","","531,212","86,261","82,837","94,694","122,288","71,406","73,726","","531,212","28,718","159,219","215,762","127,513","","531,212","113,986","86,695","50,260","232,152","641","35,632","411","8,224","3,211","","531,212","2,440","3,374","5,598","","531,212","523,018","6,166","2,028","","378,742","16,229","16,575","30,038","47,005","113,372","116,447","32,923","6,153","270,000","","378,742","242,076","136,666","","242,076","771","14,911","48,840","71,269","48,707","30,397","27,181","1,892","136,666","2,475","7,037","23,360","36,535","30,603","36,656","795","","240,974","97,598","43,680","29,500","21,520","48,676","1,102","135,883","40,467","28,185","18,755","11,818","9,259","5,695","21,704","783","","148,143","16,392","46,649","55,202","22,624","5,029","1,295","952","1,090","4,327","","145,130","17,982","18,483","21,602","17,871","13,892","55,300","7,340"
"    Percent","","638,112","83.2%","16.8%","(X)","(X)","","638,112","63.3%","5.3%","5.4%","5.5%","4.6%","2.9%","6.9%","6.1%","0.0%","","638,112","2.2%","2.1%","11.2%","10.3%","19.5%","15.8%","8.6%","6.7%","3.7%","19.9%","","638,112","1.9%","2.9%","8.9%","16.3%","18.8%","17.0%","13.0%","9.2%","12.1%","(X)","","638,112","2.1%","11.2%","29.5%","38.1%","15.6%","3.6%","","531,212","71.3%","28.7%","(X)","(X)","","531,212","16.2%","15.6%","17.8%","23.0%","13.4%","13.9%","","531,212","5.4%","30.0%","40.6%","24.0%","","531,212","21.5%","16.3%","9.5%","43.7%","0.1%","6.7%","0.1%","1.5%","0.6%","","531,212","0.5%","0.6%","1.1%","","531,212","98.5%","1.2%","0.4%","","378,742","4.3%","4.4%","7.9%","12.4%","29.9%","30.7%","8.7%","1.6%","(X)","","378,742","63.9%","36.1%","","242,076","0.3%","6.2%","20.2%","29.4%","20.1%","12.6%","11.2%","(X)","136,666","1.8%","5.1%","17.1%","26.7%","22.4%","26.8%","(X)","","240,974","40.5%","18.1%","12.2%","8.9%","20.2%","(X)","135,883","29.8%","20.7%","13.8%","8.7%","6.8%","4.2%","16.0%","(X)","","148,143","11.1%","31.5%","37.3%","15.3%","3.4%","0.9%","0.6%","(X)","(X)","","145,130","12.4%","12.7%","14.9%","12.3%","9.6%","38.1%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,628,198","3,249,567","378,631","1.6","4.4","","3,628,198","1,939,149","349,571","329,672","213,252","169,496","182,005","410,462","34,021","570","","3,628,198","78,332","66,821","324,910","347,662","419,546","450,975","488,841","526,380","261,854","662,877","","3,628,198","89,529","85,816","371,771","551,820","599,727","564,711","447,125","382,307","535,392","5.7","","3,628,198","96,664","506,967","924,404","1,188,153","709,228","202,782","","3,249,567","2,078,948","1,170,619","2.81","2.46","","3,249,567","494,147","474,540","582,077","782,131","447,745","468,927","","3,249,567","370,267","1,096,971","1,163,786","618,543","","3,249,567","2,435,183","67,930","437,888","258,889","992","12,069","4,626","14,313","17,677","","3,249,567","8,951","26,164","35,380","","3,249,567","3,143,751","68,461","37,355","","2,078,948","49,934","54,308","111,026","187,467","447,341","709,806","439,086","79,980","344,000","","2,078,948","1,377,645","701,303","","1,377,645","1,620","41,130","158,861","267,903","275,583","222,724","409,824","2,398","701,303","11,526","19,171","55,166","109,192","136,336","369,912","1,030","","1,372,326","504,850","227,856","171,809","115,590","352,221","5,319","694,861","187,587","140,749","93,090","63,666","44,661","33,789","131,319","6,442","","1,137,834","88,451","182,432","440,150","253,966","98,622","43,519","30,694","1,336","32,785","","1,116,257","139,896","133,050","144,288","130,208","93,155","475,660","54,362"
"    Percent","","3,628,198","89.6%","10.4%","(X)","(X)","","3,628,198","53.4%","9.6%","9.1%","5.9%","4.7%","5.0%","11.3%","0.9%","0.0%","","3,628,198","2.2%","1.8%","9.0%","9.6%","11.6%","12.4%","13.5%","14.5%","7.2%","18.3%","","3,628,198","2.5%","2.4%","10.2%","15.2%","16.5%","15.6%","12.3%","10.5%","14.8%","(X)","","3,628,198","2.7%","14.0%","25.5%","32.7%","19.5%","5.6%","","3,249,567","64.0%","36.0%","(X)","(X)","","3,249,567","15.2%","14.6%","17.9%","24.1%","13.8%","14.4%","","3,249,567","11.4%","33.8%","35.8%","19.0%","","3,249,567","74.9%","2.1%","13.5%","8.0%","0.0%","0.4%","0.1%","0.4%","0.5%","","3,249,567","0.3%","0.8%","1.1%","","3,249,567","96.7%","2.1%","1.1%","","2,078,948","2.4%","2.6%","5.3%","9.0%","21.5%","34.1%","21.1%","3.8%","(X)","","2,078,948","66.3%","33.7%","","1,377,645","0.1%","3.0%","11.5%","19.4%","20.0%","16.2%","29.7%","(X)","701,303","1.6%","2.7%","7.9%","15.6%","19.4%","52.7%","(X)","","1,372,326","36.8%","16.6%","12.5%","8.4%","25.7%","(X)","694,861","27.0%","20.3%","13.4%","9.2%","6.4%","4.9%","18.9%","(X)","","1,137,834","7.8%","16.0%","38.7%","22.3%","8.7%","3.8%","2.7%","(X)","(X)","","1,116,257","12.5%","11.9%","12.9%","11.7%","8.3%","42.6%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","943,232","794,093","149,139","2.0","8.3","","943,232","604,140","29,690","18,303","40,313","26,119","21,190","41,576","159,315","2,586","","943,232","21,662","21,657","136,470","161,223","174,108","161,829","95,165","88,700","39,350","43,068","","943,232","27,986","24,330","78,731","165,637","220,097","184,079","110,373","61,858","70,141","5.3","","943,232","29,527","80,375","242,765","433,631","136,720","20,214","","794,093","525,349","268,744","2.65","2.46","","794,093","137,782","124,094","131,405","192,943","98,444","109,425","","794,093","46,526","264,509","292,657","190,401","","794,093","501,370","57,254","165,963","1,081","338","53,840","3,081","7,711","3,455","","794,093","8,269","9,096","17,516","","794,093","765,814","18,165","10,114","","525,349","57,622","65,750","83,480","97,672","113,120","72,925","27,048","7,732","174,700","","525,349","279,825","245,524","","279,825","7,823","76,331","106,239","50,139","20,431","9,356","9,506","1,234","245,524","68,361","84,671","60,432","19,394","7,221","5,445","345","","276,913","122,666","42,402","30,132","18,329","63,384","2,912","237,766","128,546","36,937","23,986","13,893","9,575","4,147","20,682","7,758","","242,498","36,014","124,860","65,315","13,053","2,027","612","617","830","26,246","","236,393","33,071","29,662","32,021","25,061","23,058","93,520","32,351"
"    Percent","","943,232","84.2%","15.8%","(X)","(X)","","943,232","64.0%","3.1%","1.9%","4.3%","2.8%","2.2%","4.4%","16.9%","0.3%","","943,232","2.3%","2.3%","14.5%","17.1%","18.5%","17.2%","10.1%","9.4%","4.2%","4.6%","","943,232","3.0%","2.6%","8.3%","17.6%","23.3%","19.5%","11.7%","6.6%","7.4%","(X)","","943,232","3.1%","8.5%","25.7%","46.0%","14.5%","2.1%","","794,093","66.2%","33.8%","(X)","(X)","","794,093","17.4%","15.6%","16.5%","24.3%","12.4%","13.8%","","794,093","5.9%","33.3%","36.9%","24.0%","","794,093","63.1%","7.2%","20.9%","0.1%","0.0%","6.8%","0.4%","1.0%","0.4%","","794,093","1.0%","1.1%","2.2%","","794,093","96.4%","2.3%","1.3%","","525,349","11.0%","12.5%","15.9%","18.6%","21.5%","13.9%","5.1%","1.5%","(X)","","525,349","53.3%","46.7%","","279,825","2.8%","27.3%","38.0%","17.9%","7.3%","3.3%","3.4%","(X)","245,524","27.8%","34.5%","24.6%","7.9%","2.9%","2.2%","(X)","","276,913","44.3%","15.3%","10.9%","6.6%","22.9%","(X)","237,766","54.1%","15.5%","10.1%","5.8%","4.0%","1.7%","8.7%","(X)","","242,498","14.9%","51.5%","26.9%","5.4%","0.8%","0.3%","0.3%","(X)","(X)","","236,393","14.0%","12.5%","13.5%","10.6%","9.8%","39.6%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,363,847","7,367,015","996,832","1.7","4.2","","8,363,847","3,492,617","420,883","850,449","572,714","438,507","361,400","2,037,780","186,489","3,008","","8,363,847","137,702","133,667","495,043","529,934","625,734","848,236","1,044,840","1,209,707","655,919","2,683,065","","8,363,847","360,713","346,185","1,263,170","1,544,035","1,347,414","1,236,632","839,347","624,089","802,262","5.0","","8,363,847","416,650","1,586,094","2,237,505","2,619,123","1,142,072","362,403","","7,367,015","3,953,785","3,413,230","2.73","2.39","","7,367,015","1,043,162","1,043,706","1,336,571","1,670,937","1,023,894","1,248,745","","7,367,015","2,160,302","2,396,961","1,898,571","911,181","","7,367,015","4,397,917","308,020","890,554","1,459,976","16,943","120,159","6,022","82,621","84,803","","7,367,015","27,825","58,335","114,241","","7,367,015","6,988,952","234,654","143,409","","3,953,785","172,766","364,799","417,244","372,002","531,638","874,661","886,233","334,442","325,500","","3,953,785","2,366,391","1,587,394","","2,366,391","23,280","280,190","443,697","373,374","321,189","288,951","635,710","2,098","1,587,394","123,793","169,319","288,377","246,048","209,213","550,644","777","","2,354,704","986,404","351,735","244,259","168,766","603,540","11,687","1,568,529","576,721","291,854","183,332","125,370","80,121","61,193","249,938","18,865","","3,299,280","358,223","784,352","889,982","618,091","309,805","151,964","186,863","1,274","113,950","","3,225,441","441,894","383,661","373,899","349,864","289,240","1,386,883","187,789"
"    Percent","","8,363,847","88.1%","11.9%","(X)","(X)","","8,363,847","41.8%","5.0%","10.2%","6.8%","5.2%","4.3%","24.4%","2.2%","0.0%","","8,363,847","1.6%","1.6%","5.9%","6.3%","7.5%","10.1%","12.5%","14.5%","7.8%","32.1%","","8,363,847","4.3%","4.1%","15.1%","18.5%","16.1%","14.8%","10.0%","7.5%","9.6%","(X)","","8,363,847","5.0%","19.0%","26.8%","31.3%","13.7%","4.3%","","7,367,015","53.7%","46.3%","(X)","(X)","","7,367,015","14.2%","14.2%","18.1%","22.7%","13.9%","17.0%","","7,367,015","29.3%","32.5%","25.8%","12.4%","","7,367,015","59.7%","4.2%","12.1%","19.8%","0.2%","1.6%","0.1%","1.1%","1.2%","","7,367,015","0.4%","0.8%","1.6%","","7,367,015","94.9%","3.2%","1.9%","","3,953,785","4.4%","9.2%","10.6%","9.4%","13.4%","22.1%","22.4%","8.5%","(X)","","3,953,785","59.9%","40.1%","","2,366,391","1.0%","11.8%","18.7%","15.8%","13.6%","12.2%","26.9%","(X)","1,587,394","7.8%","10.7%","18.2%","15.5%","13.2%","34.7%","(X)","","2,354,704","41.9%","14.9%","10.4%","7.2%","25.6%","(X)","1,568,529","36.8%","18.6%","11.7%","8.0%","5.1%","3.9%","15.9%","(X)","","3,299,280","10.9%","23.8%","27.0%","18.7%","9.4%","4.6%","5.7%","(X)","(X)","","3,225,441","13.7%","11.9%","11.6%","10.8%","9.0%","43.0%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,684,962","4,011,462","673,500","1.6","7.0","","4,684,962","3,042,712","200,754","96,440","123,608","201,095","196,772","230,852","589,967","2,762","","4,684,962","219,988","178,526","891,433","921,568","711,111","631,463","400,612","332,781","162,351","235,129","","4,684,962","70,405","76,855","337,978","802,100","1,056,982","860,050","566,453","383,934","530,205","5.5","","4,684,962","74,193","316,392","1,166,346","2,223,500","715,597","188,934","","4,011,462","2,612,904","1,398,558","2.58","2.40","","4,011,462","788,308","655,594","713,238","893,247","472,404","488,671","","4,011,462","228,677","1,256,958","1,525,407","1,000,420","","4,011,462","992,077","268,167","2,552,432","111,718","317","62,478","1,202","5,059","18,012","","4,011,462","12,436","26,083","54,321","","4,011,462","3,916,384","69,809","25,269","","2,612,904","195,262","385,695","432,747","438,308","522,716","437,356","169,082","31,738","180,600","","2,612,904","1,623,735","989,169","","1,623,735","30,546","441,967","552,897","303,453","142,685","73,601","78,586","1,284","989,169","161,940","333,033","299,974","120,748","41,320","32,154","400","","1,615,971","826,325","236,097","151,787","100,369","301,393","7,764","976,859","467,841","186,005","106,365","62,140","40,827","28,829","84,852","12,310","","1,310,250","139,006","647,556","391,138","96,882","22,215","7,137","6,316","900","88,308","","1,281,264","186,688","168,114","167,886","146,661","118,819","493,096","117,294"
"    Percent","","4,684,962","85.6%","14.4%","(X)","(X)","","4,684,962","64.9%","4.3%","2.1%","2.6%","4.3%","4.2%","4.9%","12.6%","0.1%","","4,684,962","4.7%","3.8%","19.0%","19.7%","15.2%","13.5%","8.6%","7.1%","3.5%","5.0%","","4,684,962","1.5%","1.6%","7.2%","17.1%","22.6%","18.4%","12.1%","8.2%","11.3%","(X)","","4,684,962","1.6%","6.8%","24.9%","47.5%","15.3%","4.0%","","4,011,462","65.1%","34.9%","(X)","(X)","","4,011,462","19.7%","16.3%","17.8%","22.3%","11.8%","12.2%","","4,011,462","5.7%","31.3%","38.0%","24.9%","","4,011,462","24.7%","6.7%","63.6%","2.8%","0.0%","1.6%","0.0%","0.1%","0.4%","","4,011,462","0.3%","0.7%","1.4%","","4,011,462","97.6%","1.7%","0.6%","","2,612,904","7.5%","14.8%","16.6%","16.8%","20.0%","16.7%","6.5%","1.2%","(X)","","2,612,904","62.1%","37.9%","","1,623,735","1.9%","27.2%","34.1%","18.7%","8.8%","4.5%","4.8%","(X)","989,169","16.4%","33.7%","30.3%","12.2%","4.2%","3.3%","(X)","","1,615,971","51.1%","14.6%","9.4%","6.2%","18.7%","(X)","976,859","47.9%","19.0%","10.9%","6.4%","4.2%","3.0%","8.7%","(X)","","1,310,250","10.6%","49.4%","29.9%","7.4%","1.7%","0.5%","0.5%","(X)","(X)","","1,281,264","14.6%","13.1%","13.1%","11.4%","9.3%","38.5%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
