"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","634,689","528,700","105,989","1.4","3.5","","634,689","407,329","35,476","33,034","36,650","28,110","17,695","44,853","31,123","419","","634,689","10,456","12,520","82,698","65,588","123,420","91,132","56,474","44,178","23,778","124,445","","634,689","11,852","19,105","57,317","104,448","114,100","110,379","81,131","62,858","73,499","5.6","","634,689","12,819","70,833","192,223","236,118","100,974","21,722","","528,700","369,037","159,663","2.61","2.12","","528,700","135,462","110,695","132,733","71,085","40,400","38,325","","528,700","26,957","157,144","220,520","124,079","","528,700","111,070","90,341","47,927","227,681","693","37,912","575","8,850","3,651","","528,700","1,934","4,158","6,077","","528,700","519,991","5,536","3,173","","369,037","15,386","15,104","27,083","52,247","120,861","102,722","30,513","5,121","263,600","","369,037","242,670","126,367","","242,670","405","16,867","50,905","69,666","52,234","29,307","23,286","1,874","126,367","2,839","7,838","20,669","37,895","27,307","29,819","769","","242,001","101,378","45,563","29,952","17,468","47,640","669","125,196","38,312","29,300","14,879","10,722","7,871","4,882","19,230","1,171","","154,201","12,727","53,668","59,111","21,521","4,588","1,671","915","1,072","5,462","","152,332","17,052","22,808","22,219","19,201","13,666","57,386","7,331"
"    Percent","","634,689","83.3%","16.7%","(X)","(X)","","634,689","64.2%","5.6%","5.2%","5.8%","4.4%","2.8%","7.1%","4.9%","0.1%","","634,689","1.6%","2.0%","13.0%","10.3%","19.4%","14.4%","8.9%","7.0%","3.7%","19.6%","","634,689","1.9%","3.0%","9.0%","16.5%","18.0%","17.4%","12.8%","9.9%","11.6%","(X)","","634,689","2.0%","11.2%","30.3%","37.2%","15.9%","3.4%","","528,700","69.8%","30.2%","(X)","(X)","","528,700","25.6%","20.9%","25.1%","13.4%","7.6%","7.2%","","528,700","5.1%","29.7%","41.7%","23.5%","","528,700","21.0%","17.1%","9.1%","43.1%","0.1%","7.2%","0.1%","1.7%","0.7%","","528,700","0.4%","0.8%","1.1%","","528,700","98.4%","1.0%","0.6%","","369,037","4.2%","4.1%","7.3%","14.2%","32.8%","27.8%","8.3%","1.4%","(X)","","369,037","65.8%","34.2%","","242,670","0.2%","7.0%","21.0%","28.7%","21.5%","12.1%","9.6%","(X)","126,367","2.2%","6.2%","16.4%","30.0%","21.6%","23.6%","(X)","","242,001","41.9%","18.8%","12.4%","7.2%","19.7%","(X)","125,196","30.6%","23.4%","11.9%","8.6%","6.3%","3.9%","15.4%","(X)","","154,201","8.3%","34.8%","38.3%","14.0%","3.0%","1.1%","0.6%","(X)","(X)","","152,332","11.2%","15.0%","14.6%","12.6%","9.0%","37.7%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,615,891","3,218,798","397,093","1.7","4.5","","3,615,891","1,940,253","345,917","338,282","238,440","168,054","168,772","383,252","32,601","320","","3,615,891","61,622","60,589","315,919","349,568","423,304","451,114","485,984","533,610","255,465","678,716","","3,615,891","79,722","78,697","363,233","554,161","604,919","588,974","444,004","376,128","526,053","5.7","","3,615,891","85,922","501,552","942,829","1,180,456","702,814","202,318","","3,218,798","2,053,929","1,164,869","2.84","2.57","","3,218,798","747,787","671,071","841,261","466,127","230,655","261,897","","3,218,798","361,577","1,080,962","1,172,322","603,937","","3,218,798","2,425,008","62,490","415,119","271,265","990","11,994","4,801","12,938","14,193","","3,218,798","9,818","25,034","31,577","","3,218,798","3,107,995","75,486","35,317","","2,053,929","46,058","57,493","113,361","197,538","464,860","689,776","412,217","72,626","334,900","","2,053,929","1,375,400","678,529","","1,375,400","1,340","40,298","172,779","276,928","281,887","226,318","375,850","2,348","678,529","13,806","16,093","55,171","108,409","145,726","339,324","1,001","","1,370,181","496,296","232,072","171,114","117,511","353,188","5,219","671,959","176,809","139,892","84,140","60,939","41,079","31,586","137,514","6,570","","1,129,441","95,967","201,539","449,971","234,340","86,869","33,793","26,962","1,284","35,428","","1,105,474","132,751","145,672","131,207","124,694","103,838","467,312","59,395"
"    Percent","","3,615,891","89.0%","11.0%","(X)","(X)","","3,615,891","53.7%","9.6%","9.4%","6.6%","4.6%","4.7%","10.6%","0.9%","0.0%","","3,615,891","1.7%","1.7%","8.7%","9.7%","11.7%","12.5%","13.4%","14.8%","7.1%","18.8%","","3,615,891","2.2%","2.2%","10.0%","15.3%","16.7%","16.3%","12.3%","10.4%","14.5%","(X)","","3,615,891","2.4%","13.9%","26.1%","32.6%","19.4%","5.6%","","3,218,798","63.8%","36.2%","(X)","(X)","","3,218,798","23.2%","20.8%","26.1%","14.5%","7.2%","8.1%","","3,218,798","11.2%","33.6%","36.4%","18.8%","","3,218,798","75.3%","1.9%","12.9%","8.4%","0.0%","0.4%","0.1%","0.4%","0.4%","","3,218,798","0.3%","0.8%","1.0%","","3,218,798","96.6%","2.3%","1.1%","","2,053,929","2.2%","2.8%","5.5%","9.6%","22.6%","33.6%","20.1%","3.5%","(X)","","2,053,929","67.0%","33.0%","","1,375,400","0.1%","2.9%","12.6%","20.1%","20.5%","16.5%","27.3%","(X)","678,529","2.0%","2.4%","8.1%","16.0%","21.5%","50.0%","(X)","","1,370,181","36.2%","16.9%","12.5%","8.6%","25.8%","(X)","671,959","26.3%","20.8%","12.5%","9.1%","6.1%","4.7%","20.5%","(X)","","1,129,441","8.5%","17.8%","39.8%","20.7%","7.7%","3.0%","2.4%","(X)","(X)","","1,105,474","12.0%","13.2%","11.9%","11.3%","9.4%","42.3%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","937,976","767,705","170,271","2.0","8.3","","937,976","598,406","30,602","17,641","36,862","27,601","23,044","37,827","163,897","2,096","","937,976","18,540","28,112","138,568","163,442","158,675","168,294","90,331","92,652","40,971","38,391","","937,976","23,718","25,077","73,062","168,727","229,787","177,114","111,332","69,130","60,029","5.3","","937,976","25,656","79,751","232,856","445,217","131,323","23,173","","767,705","521,450","246,255","2.72","2.54","","767,705","207,024","153,330","192,994","103,594","55,459","55,304","","767,705","40,806","261,789","282,006","183,104","","767,705","494,471","51,066","158,057","1,105","397","49,638","3,019","7,689","2,263","","767,705","6,862","6,835","18,156","","767,705","744,960","14,635","8,110","","521,450","54,512","67,107","90,334","99,888","107,744","70,564","23,453","7,848","171,300","","521,450","279,646","241,804","","279,646","6,485","80,070","105,023","50,206","19,240","8,413","10,209","1,244","241,804","67,728","86,748","57,955","19,266","5,458","4,649","340","","275,210","124,934","39,059","28,899","19,471","62,847","4,436","234,717","120,228","41,990","21,756","14,091","8,251","5,944","22,457","7,087","","224,577","31,331","121,743","56,863","10,342","2,280","928","1,090","813","21,678","","217,299","31,645","27,988","25,765","25,366","18,341","88,194","28,956"
"    Percent","","937,976","81.8%","18.2%","(X)","(X)","","937,976","63.8%","3.3%","1.9%","3.9%","2.9%","2.5%","4.0%","17.5%","0.2%","","937,976","2.0%","3.0%","14.8%","17.4%","16.9%","17.9%","9.6%","9.9%","4.4%","4.1%","","937,976","2.5%","2.7%","7.8%","18.0%","24.5%","18.9%","11.9%","7.4%","6.4%","(X)","","937,976","2.7%","8.5%","24.8%","47.5%","14.0%","2.5%","","767,705","67.9%","32.1%","(X)","(X)","","767,705","27.0%","20.0%","25.1%","13.5%","7.2%","7.2%","","767,705","5.3%","34.1%","36.7%","23.9%","","767,705","64.4%","6.7%","20.6%","0.1%","0.1%","6.5%","0.4%","1.0%","0.3%","","767,705","0.9%","0.9%","2.4%","","767,705","97.0%","1.9%","1.1%","","521,450","10.5%","12.9%","17.3%","19.2%","20.7%","13.5%","4.5%","1.5%","(X)","","521,450","53.6%","46.4%","","279,646","2.3%","28.6%","37.6%","18.0%","6.9%","3.0%","3.7%","(X)","241,804","28.0%","35.9%","24.0%","8.0%","2.3%","1.9%","(X)","","275,210","45.4%","14.2%","10.5%","7.1%","22.8%","(X)","234,717","51.2%","17.9%","9.3%","6.0%","3.5%","2.5%","9.6%","(X)","","224,577","14.0%","54.2%","25.3%","4.6%","1.0%","0.4%","0.5%","(X)","(X)","","217,299","14.6%","12.9%","11.9%","11.7%","8.4%","40.6%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,327,621","7,304,332","1,023,289","1.6","4.2","","8,327,621","3,491,667","425,973","848,967","574,232","430,141","351,697","2,009,212","193,493","2,239","","8,327,621","91,442","134,973","513,411","521,860","626,155","821,971","1,031,019","1,207,018","683,220","2,696,552","","8,327,621","341,160","314,983","1,260,719","1,550,778","1,362,241","1,235,172","847,232","628,954","786,382","5.0","","8,327,621","391,802","1,570,314","2,231,334","2,632,105","1,153,804","348,262","","7,304,332","3,930,033","3,374,299","2.78","2.47","","7,304,332","1,617,474","1,567,892","1,760,717","1,040,202","596,497","721,550","","7,304,332","2,138,621","2,369,658","1,888,189","907,864","","7,304,332","4,339,349","294,973","867,925","1,496,843","17,881","122,088","5,988","77,386","81,899","","7,304,332","31,016","57,905","103,714","","7,304,332","6,941,187","225,732","137,413","","3,930,033","171,301","390,467","420,781","371,938","540,004","902,166","824,102","309,274","314,500","","3,930,033","2,394,424","1,535,609","","2,394,424","26,889","309,910","450,369","385,979","331,142","287,934","602,201","2,036","1,535,609","130,102","183,319","297,516","248,660","198,012","478,000","726","","2,383,720","984,475","353,696","253,707","174,527","617,315","10,704","1,516,555","564,278","285,136","183,257","112,021","81,518","54,201","236,144","19,054","","3,255,748","364,836","829,781","908,972","594,509","269,734","122,948","164,968","1,226","118,551","","3,184,751","437,649","370,991","363,267","334,977","283,782","1,394,085","189,548"
"    Percent","","8,327,621","87.7%","12.3%","(X)","(X)","","8,327,621","41.9%","5.1%","10.2%","6.9%","5.2%","4.2%","24.1%","2.3%","0.0%","","8,327,621","1.1%","1.6%","6.2%","6.3%","7.5%","9.9%","12.4%","14.5%","8.2%","32.4%","","8,327,621","4.1%","3.8%","15.1%","18.6%","16.4%","14.8%","10.2%","7.6%","9.4%","(X)","","8,327,621","4.7%","18.9%","26.8%","31.6%","13.9%","4.2%","","7,304,332","53.8%","46.2%","(X)","(X)","","7,304,332","22.1%","21.5%","24.1%","14.2%","8.2%","9.9%","","7,304,332","29.3%","32.4%","25.9%","12.4%","","7,304,332","59.4%","4.0%","11.9%","20.5%","0.2%","1.7%","0.1%","1.1%","1.1%","","7,304,332","0.4%","0.8%","1.4%","","7,304,332","95.0%","3.1%","1.9%","","3,930,033","4.4%","9.9%","10.7%","9.5%","13.7%","23.0%","21.0%","7.9%","(X)","","3,930,033","60.9%","39.1%","","2,394,424","1.1%","12.9%","18.8%","16.1%","13.8%","12.0%","25.2%","(X)","1,535,609","8.5%","11.9%","19.4%","16.2%","12.9%","31.1%","(X)","","2,383,720","41.3%","14.8%","10.6%","7.3%","25.9%","(X)","1,516,555","37.2%","18.8%","12.1%","7.4%","5.4%","3.6%","15.6%","(X)","","3,255,748","11.2%","25.5%","27.9%","18.3%","8.3%","3.8%","5.1%","(X)","(X)","","3,184,751","13.7%","11.6%","11.4%","10.5%","8.9%","43.8%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,622,656","3,955,069","667,587","1.7","6.8","","4,622,656","3,027,389","192,976","92,756","130,588","188,327","191,787","207,588","587,857","3,388","","4,622,656","153,756","187,123","892,574","918,531","703,570","630,647","409,606","317,710","165,137","244,002","","4,622,656","73,615","76,692","331,973","767,885","1,056,098","846,404","560,326","373,032","536,631","5.5","","4,622,656","76,627","306,834","1,135,074","2,197,906","725,705","180,510","","3,955,069","2,586,616","1,368,453","2.58","2.43","","3,955,069","1,155,969","849,882","970,294","478,878","225,293","274,753","","3,955,069","228,411","1,246,261","1,515,383","965,014","","3,955,069","961,624","267,466","2,521,984","114,839","1,543","62,299","1,849","6,703","16,762","","3,955,069","11,929","25,346","60,593","","3,955,069","3,869,781","61,569","23,719","","2,586,616","209,860","390,480","473,129","435,160","506,772","386,600","153,580","31,035","171,200","","2,586,616","1,631,800","954,816","","1,631,800","37,398","482,636","547,200","289,690","132,025","69,389","73,462","1,242","954,816","190,632","349,069","267,995","93,945","28,734","24,441","373","","1,623,484","837,476","238,081","157,094","96,093","294,740","8,316","940,307","466,286","172,577","101,258","61,051","36,188","24,594","78,353","14,509","","1,280,412","146,741","673,420","348,523","82,660","17,167","4,775","7,126","861","88,041","","1,248,740","181,876","175,735","161,288","150,251","104,040","475,550","119,713"
"    Percent","","4,622,656","85.6%","14.4%","(X)","(X)","","4,622,656","65.5%","4.2%","2.0%","2.8%","4.1%","4.1%","4.5%","12.7%","0.1%","","4,622,656","3.3%","4.0%","19.3%","19.9%","15.2%","13.6%","8.9%","6.9%","3.6%","5.3%","","4,622,656","1.6%","1.7%","7.2%","16.6%","22.8%","18.3%","12.1%","8.1%","11.6%","(X)","","4,622,656","1.7%","6.6%","24.6%","47.5%","15.7%","3.9%","","3,955,069","65.4%","34.6%","(X)","(X)","","3,955,069","29.2%","21.5%","24.5%","12.1%","5.7%","6.9%","","3,955,069","5.8%","31.5%","38.3%","24.4%","","3,955,069","24.3%","6.8%","63.8%","2.9%","0.0%","1.6%","0.0%","0.2%","0.4%","","3,955,069","0.3%","0.6%","1.5%","","3,955,069","97.8%","1.6%","0.6%","","2,586,616","8.1%","15.1%","18.3%","16.8%","19.6%","14.9%","5.9%","1.2%","(X)","","2,586,616","63.1%","36.9%","","1,631,800","2.3%","29.6%","33.5%","17.8%","8.1%","4.3%","4.5%","(X)","954,816","20.0%","36.6%","28.1%","9.8%","3.0%","2.6%","(X)","","1,623,484","51.6%","14.7%","9.7%","5.9%","18.2%","(X)","940,307","49.6%","18.4%","10.8%","6.5%","3.8%","2.6%","8.3%","(X)","","1,280,412","11.5%","52.6%","27.2%","6.5%","1.3%","0.4%","0.6%","(X)","(X)","","1,248,740","14.6%","14.1%","12.9%","12.0%","8.3%","38.1%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
