"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","4,375,400","3,731,325","644,075","2.4","8.0","","4,375,400","2,862,306","164,581","90,527","120,371","191,643","179,660","173,071","592,216","1,025","","4,375,400","59,497","894,573","892,737","705,617","632,269","430,259","336,495","170,776","253,177","","4,375,400","48,504","70,145","296,557","779,463","1,041,523","823,793","546,999","342,799","425,617","5.5","","4,375,400","52,340","288,152","1,172,357","2,074,707","631,738","156,106","","3,731,325","2,441,626","1,289,699","2.58","2.48","","3,731,325","1,015,024","1,486,933","597,490","276,410","189,976","165,492","","3,731,325","249,415","1,235,313","1,433,919","812,678","","3,731,325","919,136","288,635","2,266,804","157,871","538","80,465","821","5,897","11,158","","3,731,325","10,873","22,766","90,175","","3,731,325","3,635,737","71,971","23,617","","2,441,626","245,512","457,078","517,321","416,507","415,749","269,060","97,448","22,951","150,100","","2,441,626","1,611,485","830,141","","1,611,485","3,850","44,292","130,653","369,517","553,003","273,526","236,644","1,209","830,141","10,245","88,454","207,880","203,453","320,109","351","","1,601,475","679,967","258,172","174,093","117,406","371,837","10,010","818,431","352,823","164,320","97,425","59,144","36,984","25,282","82,453","11,710","","1,194,189","24,877","37,939","126,053","397,480","329,400","223,732","54,708","756","95,510","","1,164,743","147,920","156,586","151,532","130,290","102,238","476,177","124,956"
"    Percent","","4,375,400","85.3%","14.7%","(X)","(X)","","4,375,400","65.4%","3.8%","2.1%","2.8%","4.4%","4.1%","4.0%","13.5%","0.0%","","4,375,400","1.4%","20.4%","20.4%","16.1%","14.5%","9.8%","7.7%","3.9%","5.8%","","4,375,400","1.1%","1.6%","6.8%","17.8%","23.8%","18.8%","12.5%","7.8%","9.7%","(X)","","4,375,400","1.2%","6.6%","26.8%","47.4%","14.4%","3.6%","","3,731,325","65.4%","34.6%","(X)","(X)","","3,731,325","27.2%","39.8%","16.0%","7.4%","5.1%","4.4%","","3,731,325","6.7%","33.1%","38.4%","21.8%","","3,731,325","24.6%","7.7%","60.8%","4.2%","0.0%","2.2%","0.0%","0.2%","0.3%","","3,731,325","0.3%","0.6%","2.4%","","3,731,325","97.4%","1.9%","0.6%","","2,441,626","10.1%","18.7%","21.2%","17.1%","17.0%","11.0%","4.0%","0.9%","(X)","","2,441,626","66.0%","34.0%","","1,611,485","0.2%","2.7%","8.1%","22.9%","34.3%","17.0%","14.7%","(X)","830,141","1.2%","10.7%","25.0%","24.5%","38.6%","(X)","","1,601,475","42.5%","16.1%","10.9%","7.3%","23.2%","(X)","818,431","43.1%","20.1%","11.9%","7.2%","4.5%","3.1%","10.1%","(X)","","1,194,189","2.1%","3.2%","10.6%","33.3%","27.6%","18.7%","4.6%","(X)","(X)","","1,164,743","12.7%","13.4%","13.0%","11.2%","8.8%","40.9%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","329,249","290,944","38,305","1.3","5.3","","329,249","202,065","16,980","6,664","13,270","12,943","16,608","35,391","25,087","241","","329,249","7,322","45,833","38,188","38,150","65,515","32,775","33,753","15,776","51,937","","329,249","4,830","10,654","32,007","56,748","56,058","44,090","37,221","33,872","53,769","5.6","","329,249","5,327","32,507","99,303","106,598","62,509","23,005","","290,944","189,193","101,751","2.51","1.96","","290,944","90,913","103,141","43,632","22,635","17,718","12,905","","290,944","15,495","83,205","111,491","80,753","","290,944","119,677","38,617","111,749","11,457","1,083","1,571","31","4,751","2,008","","290,944","869","1,327","7,811","","290,944","287,413","2,586","945","","189,193","29,715","33,374","36,413","33,773","35,955","16,057","3,177","729","142,500","","189,193","101,259","87,934","","101,259","200","3,630","8,856","22,893","35,437","20,068","10,175","1,205","87,934","1,003","7,391","15,902","21,072","42,566","394","","101,113","56,016","17,481","10,059","5,439","12,118","146","87,123","46,991","16,590","8,106","4,784","3,264","1,429","5,959","811","","93,671","2,960","3,582","15,953","39,454","17,117","10,263","4,342","644","8,080","","91,424","22,029","13,037","13,158","10,944","5,515","26,741","10,327"
"    Percent","","329,249","88.4%","11.6%","(X)","(X)","","329,249","61.4%","5.2%","2.0%","4.0%","3.9%","5.0%","10.7%","7.6%","0.1%","","329,249","2.2%","13.9%","11.6%","11.6%","19.9%","10.0%","10.3%","4.8%","15.8%","","329,249","1.5%","3.2%","9.7%","17.2%","17.0%","13.4%","11.3%","10.3%","16.3%","(X)","","329,249","1.6%","9.9%","30.2%","32.4%","19.0%","7.0%","","290,944","65.0%","35.0%","(X)","(X)","","290,944","31.2%","35.5%","15.0%","7.8%","6.1%","4.4%","","290,944","5.3%","28.6%","38.3%","27.8%","","290,944","41.1%","13.3%","38.4%","3.9%","0.4%","0.5%","0.0%","1.6%","0.7%","","290,944","0.3%","0.5%","2.7%","","290,944","98.8%","0.9%","0.3%","","189,193","15.7%","17.6%","19.2%","17.9%","19.0%","8.5%","1.7%","0.4%","(X)","","189,193","53.5%","46.5%","","101,259","0.2%","3.6%","8.7%","22.6%","35.0%","19.8%","10.0%","(X)","87,934","1.1%","8.4%","18.1%","24.0%","48.4%","(X)","","101,113","55.4%","17.3%","9.9%","5.4%","12.0%","(X)","87,123","53.9%","19.0%","9.3%","5.5%","3.7%","1.6%","6.8%","(X)","","93,671","3.2%","3.8%","17.0%","42.1%","18.3%","11.0%","4.6%","(X)","(X)","","91,424","24.1%","14.3%","14.4%","12.0%","6.0%","29.2%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,128,846","4,554,672","574,174","1.9","7.1","","5,128,846","3,502,110","232,946","232,449","228,928","246,684","205,512","278,660","200,319","1,238","","5,128,846","28,994","506,267","601,598","455,999","735,115","646,986","738,165","334,580","1,081,142","","5,128,846","66,089","74,151","351,426","706,147","1,009,153","1,037,154","738,680","529,021","617,025","5.8","","5,128,846","71,969","483,986","1,369,391","2,162,622","877,020","163,858","","4,554,672","3,019,382","1,535,290","2.55","2.29","","4,554,672","1,130,507","1,709,262","774,117","384,163","294,880","261,743","","4,554,672","382,518","1,576,701","1,699,692","895,761","","4,554,672","3,034,608","240,185","1,015,239","115,319","3,553","94,448","991","35,424","14,905","","4,554,672","14,902","41,925","144,835","","4,554,672","4,498,643","43,310","12,719","","3,019,382","293,962","775,705","731,931","522,075","427,366","198,631","54,847","14,865","127,600","","3,019,382","1,990,839","1,028,543","","1,990,839","5,738","52,684","155,639","431,718","718,130","353,632","273,298","1,215","1,028,543","5,815","56,262","164,611","252,500","549,355","417","","1,985,634","877,547","335,350","231,064","143,793","397,880","5,205","1,017,587","401,802","219,929","132,866","81,294","52,624","34,053","95,019","10,956","","1,454,504","47,796","58,224","194,948","534,532","373,316","198,556","47,132","700","80,786","","1,414,197","188,015","188,616","181,511","158,518","121,042","576,495","121,093"
"    Percent","","5,128,846","88.8%","11.2%","(X)","(X)","","5,128,846","68.3%","4.5%","4.5%","4.5%","4.8%","4.0%","5.4%","3.9%","0.0%","","5,128,846","0.6%","9.9%","11.7%","8.9%","14.3%","12.6%","14.4%","6.5%","21.1%","","5,128,846","1.3%","1.4%","6.9%","13.8%","19.7%","20.2%","14.4%","10.3%","12.0%","(X)","","5,128,846","1.4%","9.4%","26.7%","42.2%","17.1%","3.2%","","4,554,672","66.3%","33.7%","(X)","(X)","","4,554,672","24.8%","37.5%","17.0%","8.4%","6.5%","5.7%","","4,554,672","8.4%","34.6%","37.3%","19.7%","","4,554,672","66.6%","5.3%","22.3%","2.5%","0.1%","2.1%","0.0%","0.8%","0.3%","","4,554,672","0.3%","0.9%","3.2%","","4,554,672","98.8%","1.0%","0.3%","","3,019,382","9.7%","25.7%","24.2%","17.3%","14.2%","6.6%","1.8%","0.5%","(X)","","3,019,382","65.9%","34.1%","","1,990,839","0.3%","2.6%","7.8%","21.7%","36.1%","17.8%","13.7%","(X)","1,028,543","0.6%","5.5%","16.0%","24.5%","53.4%","(X)","","1,985,634","44.2%","16.9%","11.6%","7.2%","20.0%","(X)","1,017,587","39.5%","21.6%","13.1%","8.0%","5.2%","3.3%","9.3%","(X)","","1,454,504","3.3%","4.0%","13.4%","36.8%","25.7%","13.7%","3.2%","(X)","(X)","","1,414,197","13.3%","13.3%","12.8%","11.2%","8.6%","40.8%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,677,646","1,446,667","230,979","2.3","8.2","","1,677,646","1,220,324","34,499","32,072","39,736","57,433","60,353","68,768","162,489","1,972","","1,677,646","24,366","238,044","186,401","253,384","334,375","207,732","187,472","102,220","143,652","","1,677,646","24,083","29,057","128,035","269,787","447,877","351,869","198,057","114,037","114,844","5.4","","1,677,646","26,361","149,873","428,312","818,930","220,614","33,556","","1,446,667","960,369","486,298","2.59","2.49","","1,446,667","429,286","566,733","213,052","112,461","76,626","48,509","","1,446,667","83,371","488,141","571,171","303,984","","1,446,667","781,022","103,017","521,871","2,009","96","28,392","71","8,427","1,762","","1,446,667","5,912","12,326","32,833","","1,446,667","1,407,546","30,910","8,211","","960,369","153,344","256,025","217,888","144,846","113,374","51,842","17,884","5,166","114,300","","960,369","554,903","405,466","","554,903","1,792","18,271","59,241","145,256","195,507","80,416","54,420","1,111","405,466","5,494","48,996","97,636","99,098","154,242","348","","552,726","261,108","90,545","56,735","35,295","109,043","2,177","399,647","188,346","81,027","45,150","24,930","16,512","11,261","32,421","5,819","","442,579","8,579","19,224","64,923","166,669","104,401","60,740","18,043","686","43,719","","431,500","67,879","58,112","53,963","45,503","36,273","169,770","54,798"
"    Percent","","1,677,646","86.2%","13.8%","(X)","(X)","","1,677,646","72.7%","2.1%","1.9%","2.4%","3.4%","3.6%","4.1%","9.7%","0.1%","","1,677,646","1.5%","14.2%","11.1%","15.1%","19.9%","12.4%","11.2%","6.1%","8.6%","","1,677,646","1.4%","1.7%","7.6%","16.1%","26.7%","21.0%","11.8%","6.8%","6.8%","(X)","","1,677,646","1.6%","8.9%","25.5%","48.8%","13.2%","2.0%","","1,446,667","66.4%","33.6%","(X)","(X)","","1,446,667","29.7%","39.2%","14.7%","7.8%","5.3%","3.4%","","1,446,667","5.8%","33.7%","39.5%","21.0%","","1,446,667","54.0%","7.1%","36.1%","0.1%","0.0%","2.0%","0.0%","0.6%","0.1%","","1,446,667","0.4%","0.9%","2.3%","","1,446,667","97.3%","2.1%","0.6%","","960,369","16.0%","26.7%","22.7%","15.1%","11.8%","5.4%","1.9%","0.5%","(X)","","960,369","57.8%","42.2%","","554,903","0.3%","3.3%","10.7%","26.2%","35.2%","14.5%","9.8%","(X)","405,466","1.4%","12.1%","24.1%","24.4%","38.0%","(X)","","552,726","47.2%","16.4%","10.3%","6.4%","19.7%","(X)","399,647","47.1%","20.3%","11.3%","6.2%","4.1%","2.8%","8.1%","(X)","","442,579","1.9%","4.3%","14.7%","37.7%","23.6%","13.7%","4.1%","(X)","(X)","","431,500","15.7%","13.5%","12.5%","10.5%","8.4%","39.3%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,682,531","1,516,957","165,574","1.9","4.7","","1,682,531","1,071,380","77,858","48,708","75,017","71,066","58,873","135,302","140,360","3,967","","1,682,531","12,871","267,623","285,211","186,562","339,942","163,825","136,891","94,364","195,242","","1,682,531","35,869","59,491","138,620","304,536","359,407","291,761","198,364","130,672","163,811","5.3","","1,682,531","40,657","168,626","474,906","714,808","227,607","55,927","","1,516,957","933,775","583,182","2.55","2.46","","1,516,957","455,276","629,391","233,735","100,756","64,528","33,271","","1,516,957","125,428","493,776","580,491","317,262","","1,516,957","588,282","23,647","741,186","41,366","122","108,087","531","9,808","3,928","","1,516,957","6,402","18,941","37,271","","1,516,957","1,470,284","37,264","9,409","","933,775","68,204","49,755","113,409","165,824","255,698","197,579","73,844","9,462","223,900","","933,775","637,990","295,785","","637,990","1,242","8,355","21,899","72,682","197,163","169,686","166,963","1,544","295,785","3,302","18,242","38,689","58,039","177,513","449","","634,931","200,276","106,095","86,816","58,845","182,899","3,059","292,962","113,869","61,286","36,277","22,967","16,337","9,008","33,218","2,823","","555,909","8,858","14,806","36,419","133,642","170,575","138,722","52,887","862","27,273","","542,876","58,468","61,281","68,165","63,451","46,777","244,734","40,306"
"    Percent","","1,682,531","90.2%","9.8%","(X)","(X)","","1,682,531","63.7%","4.6%","2.9%","4.5%","4.2%","3.5%","8.0%","8.3%","0.2%","","1,682,531","0.8%","15.9%","17.0%","11.1%","20.2%","9.7%","8.1%","5.6%","11.6%","","1,682,531","2.1%","3.5%","8.2%","18.1%","21.4%","17.3%","11.8%","7.8%","9.7%","(X)","","1,682,531","2.4%","10.0%","28.2%","42.5%","13.5%","3.3%","","1,516,957","61.6%","38.4%","(X)","(X)","","1,516,957","30.0%","41.5%","15.4%","6.6%","4.3%","2.2%","","1,516,957","8.3%","32.6%","38.3%","20.9%","","1,516,957","38.8%","1.6%","48.9%","2.7%","0.0%","7.1%","0.0%","0.6%","0.3%","","1,516,957","0.4%","1.2%","2.5%","","1,516,957","96.9%","2.5%","0.6%","","933,775","7.3%","5.3%","12.1%","17.8%","27.4%","21.2%","7.9%","1.0%","(X)","","933,775","68.3%","31.7%","","637,990","0.2%","1.3%","3.4%","11.4%","30.9%","26.6%","26.2%","(X)","295,785","1.1%","6.2%","13.1%","19.6%","60.0%","(X)","","634,931","31.5%","16.7%","13.7%","9.3%","28.8%","(X)","292,962","38.9%","20.9%","12.4%","7.8%","5.6%","3.1%","11.3%","(X)","","555,909","1.6%","2.7%","6.6%","24.0%","30.7%","25.0%","9.5%","(X)","(X)","","542,876","10.8%","11.3%","12.6%","11.7%","8.6%","45.1%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,572,765","4,958,249","614,516","1.8","5.9","","5,572,765","3,178,997","1,010,464","266,680","234,339","184,529","138,058","336,448","222,035","1,215","","5,572,765","28,948","473,972","514,812","541,599","700,652","574,813","781,818","441,181","1,514,970","","5,572,765","95,116","97,388","411,460","701,731","911,300","1,214,022","837,945","585,110","718,693","6.0","","5,572,765","104,252","604,323","1,298,061","2,387,996","944,311","233,822","","4,958,249","3,416,499","1,541,750","2.60","2.24","","4,958,249","1,039,778","1,826,303","854,425","497,114","360,484","380,145","","4,958,249","573,246","1,704,204","1,803,432","877,367","","4,958,249","2,530,063","188,880","1,046,982","936,674","66,314","145,089","1,484","31,494","11,269","","4,958,249","19,023","47,776","100,488","","4,958,249","4,893,257","46,623","18,369","","3,416,499","313,473","609,543","592,470","596,655","689,364","429,634","153,933","31,427","163,800","","3,416,499","2,122,249","1,294,250","","2,122,249","2,996","41,947","134,539","362,643","669,861","426,126","484,137","1,382","1,294,250","7,703","48,044","159,110","246,688","832,705","474","","2,113,471","875,143","351,167","248,670","165,602","472,889","8,778","1,281,534","456,811","262,493","167,719","112,806","73,569","49,040","159,096","12,716","","1,452,194","37,081","60,074","152,018","394,510","389,863","299,355","119,293","798","89,556","","1,418,661","190,152","172,054","179,149","168,968","126,734","581,604","123,089"
"    Percent","","5,572,765","89.0%","11.0%","(X)","(X)","","5,572,765","57.0%","18.1%","4.8%","4.2%","3.3%","2.5%","6.0%","4.0%","0.0%","","5,572,765","0.5%","8.5%","9.2%","9.7%","12.6%","10.3%","14.0%","7.9%","27.2%","","5,572,765","1.7%","1.7%","7.4%","12.6%","16.4%","21.8%","15.0%","10.5%","12.9%","(X)","","5,572,765","1.9%","10.8%","23.3%","42.9%","16.9%","4.2%","","4,958,249","68.9%","31.1%","(X)","(X)","","4,958,249","21.0%","36.8%","17.2%","10.0%","7.3%","7.7%","","4,958,249","11.6%","34.4%","36.4%","17.7%","","4,958,249","51.0%","3.8%","21.1%","18.9%","1.3%","2.9%","0.0%","0.6%","0.2%","","4,958,249","0.4%","1.0%","2.0%","","4,958,249","98.7%","0.9%","0.4%","","3,416,499","9.2%","17.8%","17.3%","17.5%","20.2%","12.6%","4.5%","0.9%","(X)","","3,416,499","62.1%","37.9%","","2,122,249","0.1%","2.0%","6.3%","17.1%","31.6%","20.1%","22.8%","(X)","1,294,250","0.6%","3.7%","12.3%","19.1%","64.3%","(X)","","2,113,471","41.4%","16.6%","11.8%","7.8%","22.4%","(X)","1,281,534","35.6%","20.5%","13.1%","8.8%","5.7%","3.8%","12.4%","(X)","","1,452,194","2.6%","4.1%","10.5%","27.2%","26.8%","20.6%","8.2%","(X)","(X)","","1,418,661","13.4%","12.1%","12.6%","11.9%","8.9%","41.0%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
