"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","1,079,792","68.7%","68.5%","64.1%","4.4%","0.1%","31.3%","740,064","6.5%","552,397","64.3%","64.3%","60.6%","77,491","67.8%","186,161","74.1%","","677,232","81.9%","7.2%","0.7%","3.1%","1.2%","5.8%","(X)","","692,142","39.9%","16.2%","24.0%","9.1%","10.9%","","692,142","0.7%","7.1%","12.5%","3.0%","12.4%","4.0%","2.0%","6.7%","10.3%","24.5%","8.9%","4.3%","3.7%","","692,142","78.9%","13.7%","7.3%","0.1%","","519,137","4.5%","4.2%","8.9%","8.9%","12.8%","18.4%","14.7%","16.0%","6.5%","5.1%","(X)","(X)","80.2%","(X)","30.0%","(X)","17.9%","(X)","4.7%","(X)","3.0%","(X)","8.3%","341,718","2.7%","2.3%","5.8%","6.9%","11.6%","18.3%","17.1%","19.9%","8.6%","6.8%","(X)","(X)","(X)","177,419","(X)","(X)","(X)","(X)","(X)","","1,306,026","89.4%","75.3%","26.5%","10.6%","274,563","4.0%","844,577","688,527","645,724","86.0%","83.7%","4.1%","14.0%","42,803","64.3%","49.7%","17.2%","35.7%","156,050","86.2%","62.6%","31.8%","13.8%","","6.7%","12.1%","11.2%","3.1%","4.8%","1.3%","23.7%","32.7%","39.0%","10.0%","15.6%","15.1%","18.1%","14.2%","8.6%","9.0%","6.6%","7.8%","18.9%"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,077,678","4,684,932","4,677,567","4,206,029","471,538","7,365","2,392,746","4,677,567","(X)","3,666,856","2,228,164","2,227,211","2,001,401","620,856","412,293","1,339,831","972,444","","4,113,910","2,962,771","340,842","435,665","125,193","80,794","168,645","30.7","","4,206,029","1,693,342","705,553","1,064,494","302,110","440,530","","4,206,029","13,639","235,786","367,484","141,349","481,510","235,436","117,958","363,164","538,099","997,212","351,178","189,423","173,791","","4,206,029","3,407,080","589,307","204,574","5,068","","3,198,799","186,306","128,253","260,691","261,622","346,136","522,392","409,476","535,023","272,810","276,090","69,667","94,083","2,536,633","98,375","931,232","18,545","566,753","24,983","142,176","9,310","95,245","4,039","296,880","2,211,642","83,008","51,447","122,217","148,896","215,420","359,296","307,051","441,548","236,456","246,303","84,442","109,594","34,885","987,157","38,028","55,431","38,124","60,878","47,878","","8,756,542","7,643,733","6,199,705","2,359,368","1,112,809","2,024,150","102,816","5,520,629","4,373,740","3,944,944","3,341,428","3,184,073","203,377","603,516","428,796","257,941","189,191","76,277","170,855","1,146,889","930,372","670,922","329,843","216,517","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,077,678","66.2%","66.1%","59.4%","6.7%","0.1%","33.8%","4,677,567","10.1%","3,666,856","60.8%","60.7%","54.6%","620,856","66.4%","1,339,831","72.6%","","4,113,910","72.0%","8.3%","10.6%","3.0%","2.0%","4.1%","(X)","","4,206,029","40.3%","16.8%","25.3%","7.2%","10.5%","","4,206,029","0.3%","5.6%","8.7%","3.4%","11.4%","5.6%","2.8%","8.6%","12.8%","23.7%","8.3%","4.5%","4.1%","","4,206,029","81.0%","14.0%","4.9%","0.1%","","3,198,799","5.8%","4.0%","8.1%","8.2%","10.8%","16.3%","12.8%","16.7%","8.5%","8.6%","(X)","(X)","79.3%","(X)","29.1%","(X)","17.7%","(X)","4.4%","(X)","3.0%","(X)","9.3%","2,211,642","3.8%","2.3%","5.5%","6.7%","9.7%","16.2%","13.9%","20.0%","10.7%","11.1%","(X)","(X)","(X)","987,157","(X)","(X)","(X)","(X)","(X)","","8,756,542","87.3%","70.8%","26.9%","12.7%","2,024,150","5.1%","5,520,629","4,373,740","3,944,944","84.7%","80.7%","5.2%","15.3%","428,796","60.2%","44.1%","17.8%","39.8%","1,146,889","81.1%","58.5%","28.8%","18.9%","","8.2%","12.9%","13.3%","3.4%","4.4%","4.2%","25.0%","35.3%","41.1%","10.8%","15.4%","15.2%","18.5%","14.1%","9.3%","9.7%","7.9%","8.8%","20.8%"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,627,551","978,436","970,121","870,667","99,454","8,315","649,115","970,121","(X)","827,613","459,834","459,017","413,791","166,590","104,334","321,954","224,693","","865,474","682,940","97,996","9,839","19,615","15,790","39,294","21.4","","870,667","309,676","179,564","204,571","97,688","79,168","","870,667","38,118","61,670","44,651","18,618","98,029","37,134","11,911","37,887","92,718","227,603","92,005","41,596","68,727","","870,667","613,601","195,797","59,295","1,974","","764,996","79,256","51,811","97,765","92,440","106,494","128,469","84,613","76,770","28,152","19,226","42,558","59,281","571,163","59,575","237,400","15,767","149,210","24,756","45,193","8,571","21,184","2,709","126,168","501,421","38,033","24,070","54,660","58,372","68,804","91,828","63,721","62,687","23,723","15,523","51,449","67,081","22,874","263,575","27,610","41,656","26,026","41,211","33,074","","2,051,805","1,673,819","1,125,833","778,091","377,986","515,341","41,435","1,246,884","910,002","818,024","626,195","569,926","79,384","191,829","91,978","45,788","26,537","21,647","46,190","336,882","242,844","135,465","129,786","94,038","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,627,551","60.1%","59.6%","53.5%","6.1%","0.5%","39.9%","970,121","10.3%","827,613","55.6%","55.5%","50.0%","166,590","62.6%","321,954","69.8%","","865,474","78.9%","11.3%","1.1%","2.3%","1.8%","4.5%","(X)","","870,667","35.6%","20.6%","23.5%","11.2%","9.1%","","870,667","4.4%","7.1%","5.1%","2.1%","11.3%","4.3%","1.4%","4.4%","10.6%","26.1%","10.6%","4.8%","7.9%","","870,667","70.5%","22.5%","6.8%","0.2%","","764,996","10.4%","6.8%","12.8%","12.1%","13.9%","16.8%","11.1%","10.0%","3.7%","2.5%","(X)","(X)","74.7%","(X)","31.0%","(X)","19.5%","(X)","5.9%","(X)","2.8%","(X)","16.5%","501,421","7.6%","4.8%","10.9%","11.6%","13.7%","18.3%","12.7%","12.5%","4.7%","3.1%","(X)","(X)","(X)","263,575","(X)","(X)","(X)","(X)","(X)","","2,051,805","81.6%","54.9%","37.9%","18.4%","515,341","8.0%","1,246,884","910,002","818,024","76.5%","69.7%","9.7%","23.5%","91,978","49.8%","28.9%","23.5%","50.2%","336,882","72.1%","40.2%","38.5%","27.9%","","16.8%","25.1%","24.8%","9.7%","14.0%","15.1%","37.4%","46.7%","48.8%","20.8%","29.3%","29.2%","33.9%","27.3%","18.0%","19.5%","11.9%","19.0%","29.1%"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","15,822,629","10,052,158","10,027,117","9,099,766","927,351","25,041","5,770,471","10,027,117","(X)","8,254,656","4,857,846","4,854,914","4,424,967","1,344,060","867,732","2,738,430","1,917,711","","8,916,499","4,785,225","612,325","2,429,897","568,540","170,979","349,533","31.8","","9,099,766","3,507,248","1,847,696","2,198,203","662,736","883,883","","9,099,766","51,554","511,823","614,140","223,605","1,014,676","453,119","256,407","726,950","1,021,447","2,486,435","854,118","458,288","427,204","","9,099,766","7,106,578","1,435,487","546,048","11,653","","7,238,922","601,351","387,742","744,859","646,500","866,337","1,232,513","857,092","1,001,931","424,622","475,975","56,448","81,441","5,595,307","85,499","2,115,147","17,247","1,286,952","25,280","460,158","9,068","245,761","4,085","1,125,632","4,587,857","239,830","159,211","373,423","374,179","536,482","800,299","606,945","774,291","343,346","379,851","68,395","94,367","31,290","2,651,065","35,873","55,680","33,190","51,274","43,000","","19,316,728","17,213,819","12,629,740","6,714,338","2,102,909","4,252,821","167,667","12,402,577","9,440,728","8,583,669","7,375,976","6,627,933","913,823","1,207,693","857,059","594,922","322,014","303,839","262,137","2,961,849","2,522,150","1,483,796","1,242,434","439,699","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","15,822,629","63.5%","63.4%","57.5%","5.9%","0.2%","36.5%","10,027,117","9.2%","8,254,656","58.8%","58.8%","53.6%","1,344,060","64.6%","2,738,430","70.0%","","8,916,499","53.7%","6.9%","27.3%","6.4%","1.9%","3.9%","(X)","","9,099,766","38.5%","20.3%","24.2%","7.3%","9.7%","","9,099,766","0.6%","5.6%","6.7%","2.5%","11.2%","5.0%","2.8%","8.0%","11.2%","27.3%","9.4%","5.0%","4.7%","","9,099,766","78.1%","15.8%","6.0%","0.1%","","7,238,922","8.3%","5.4%","10.3%","8.9%","12.0%","17.0%","11.8%","13.8%","5.9%","6.6%","(X)","(X)","77.3%","(X)","29.2%","(X)","17.8%","(X)","6.4%","(X)","3.4%","(X)","15.5%","4,587,857","5.2%","3.5%","8.1%","8.2%","11.7%","17.4%","13.2%","16.9%","7.5%","8.3%","(X)","(X)","(X)","2,651,065","(X)","(X)","(X)","(X)","(X)","","19,316,728","89.1%","65.4%","34.8%","10.9%","4,252,821","3.9%","12,402,577","9,440,728","8,583,669","85.9%","77.2%","10.6%","14.1%","857,059","69.4%","37.6%","35.5%","30.6%","2,961,849","85.2%","50.1%","41.9%","14.8%","","12.2%","19.0%","17.9%","6.3%","9.3%","8.1%","28.4%","38.6%","41.3%","15.9%","22.8%","22.6%","25.5%","21.5%","13.9%","14.4%","11.4%","13.5%","25.0%"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","7,720,907","4,869,338","4,785,076","4,268,510","516,566","84,262","2,851,569","4,785,076","(X)","4,006,335","2,326,896","2,319,671","2,072,540","719,530","468,843","1,448,562","1,027,907","","4,263,889","3,434,930","449,216","48,895","82,256","57,223","191,369","23.7","","4,268,510","1,520,971","767,538","1,002,352","412,842","564,807","","4,268,510","66,886","294,616","534,442","114,701","503,960","177,322","75,578","261,970","423,069","1,011,838","408,497","213,349","182,282","","4,268,510","3,373,485","634,163","253,999","6,863","","3,731,325","326,378","246,652","460,689","440,413","556,000","675,472","416,883","374,538","116,831","117,469","45,150","61,807","2,860,788","62,798","1,135,339","16,866","693,848","21,332","182,005","8,285","75,302","3,455","572,468","2,472,230","147,389","93,887","246,690","266,601","364,056","484,978","338,608","320,370","104,524","105,127","54,995","72,572","24,435","1,259,095","27,468","38,450","27,066","41,859","34,421","","9,552,529","7,970,289","5,990,588","3,067,126","1,582,240","2,281,544","172,961","5,966,410","4,506,009","4,024,642","3,208,110","3,070,885","222,732","816,532","481,367","228,335","141,248","96,371","253,032","1,460,401","1,128,631","714,329","521,887","331,770","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","7,720,907","63.1%","62.0%","55.3%","6.7%","1.1%","36.9%","4,785,076","10.8%","4,006,335","58.1%","57.9%","51.7%","719,530","65.2%","1,448,562","71.0%","","4,263,889","80.6%","10.5%","1.1%","1.9%","1.3%","4.5%","(X)","","4,268,510","35.6%","18.0%","23.5%","9.7%","13.2%","","4,268,510","1.6%","6.9%","12.5%","2.7%","11.8%","4.2%","1.8%","6.1%","9.9%","23.7%","9.6%","5.0%","4.3%","","4,268,510","79.0%","14.9%","6.0%","0.2%","","3,731,325","8.7%","6.6%","12.3%","11.8%","14.9%","18.1%","11.2%","10.0%","3.1%","3.1%","(X)","(X)","76.7%","(X)","30.4%","(X)","18.6%","(X)","4.9%","(X)","2.0%","(X)","15.3%","2,472,230","6.0%","3.8%","10.0%","10.8%","14.7%","19.6%","13.7%","13.0%","4.2%","4.3%","(X)","(X)","(X)","1,259,095","(X)","(X)","(X)","(X)","(X)","","9,552,529","83.4%","62.7%","32.1%","16.6%","2,281,544","7.6%","5,966,410","4,506,009","4,024,642","79.7%","76.3%","5.5%","20.3%","481,367","47.4%","29.3%","20.0%","52.6%","1,460,401","77.3%","48.9%","35.7%","22.7%","","13.4%","21.8%","23.9%","6.3%","9.8%","8.7%","36.0%","45.6%","55.3%","18.0%","26.0%","25.7%","30.2%","24.1%","15.6%","16.8%","10.0%","15.5%","29.0%"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","561,051","397,411","392,094","379,029","13,065","5,317","163,640","392,094","(X)","274,749","181,054","180,316","175,364","53,735","39,683","94,253","73,831","","376,246","299,123","36,676","1,430","14,373","3,662","20,982","17.4","","379,029","129,723","65,157","87,787","50,773","45,589","","379,029","35,353","27,057","26,275","11,900","49,822","19,953","5,684","20,901","24,417","93,355","29,321","14,730","20,261","","379,029","281,090","64,869","31,839","1,231","","290,944","19,119","14,102","28,405","30,349","43,816","55,451","38,393","37,358","11,222","12,729","53,585","72,495","241,030","71,623","76,974","16,090","34,269","19,530","7,151","8,377","4,411","3,419","22,396","175,380","5,488","3,967","11,635","13,220","22,448","36,816","30,061","31,537","9,747","10,461","70,573","88,627","30,796","115,564","33,000","45,418","31,090","45,888","33,877","","684,776","616,252","545,811","159,886","68,524","153,705","10,549","436,041","363,601","351,843","310,711","301,302","16,897","41,132","11,758","7,251","5,435","2,017","4,507","72,440","60,413","47,181","17,689","12,027","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
