"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","625,337","520,643","104,694","1.3","3.7","","625,337","399,831","34,548","33,346","34,866","29,595","19,012","38,848","34,897","394","","625,337","6,124","11,148","73,671","62,083","123,879","93,521","57,496","46,272","21,894","129,249","","625,337","12,173","19,668","53,882","104,738","111,039","106,725","82,978","61,152","72,982","5.6","","625,337","13,895","68,951","182,867","236,769","100,824","22,031","","520,643","365,021","155,622","2.61","2.18","","520,643","92,689","131,016","139,620","74,440","45,784","37,094","","520,643","28,758","152,928","218,169","120,788","","520,643","110,428","81,949","48,677","229,187","1,236","35,047","666","9,880","3,573","","520,643","2,807","4,633","9,382","","520,643","513,924","4,813","1,906","","365,021","17,519","17,196","30,179","57,731","115,909","95,535","25,062","5,890","251,100","","365,021","242,909","122,112","","242,909","677","19,042","55,350","70,906","48,123","24,365","24,446","1,821","122,112","3,929","8,050","24,013","35,425","24,739","25,956","743","","242,136","99,642","44,984","30,213","18,420","48,877","773","121,264","35,263","25,246","19,424","10,416","8,578","4,408","17,929","848","","148,665","13,379","57,568","53,046","18,984","3,417","1,522","749","1,026","6,957","","146,716","19,063","20,850","23,154","18,579","13,216","51,854","8,906"
"    Percent","","625,337","83.3%","16.7%","(X)","(X)","","625,337","63.9%","5.5%","5.3%","5.6%","4.7%","3.0%","6.2%","5.6%","0.1%","","625,337","1.0%","1.8%","11.8%","9.9%","19.8%","15.0%","9.2%","7.4%","3.5%","20.7%","","625,337","1.9%","3.1%","8.6%","16.7%","17.8%","17.1%","13.3%","9.8%","11.7%","(X)","","625,337","2.2%","11.0%","29.2%","37.9%","16.1%","3.5%","","520,643","70.1%","29.9%","(X)","(X)","","520,643","17.8%","25.2%","26.8%","14.3%","8.8%","7.1%","","520,643","5.5%","29.4%","41.9%","23.2%","","520,643","21.2%","15.7%","9.3%","44.0%","0.2%","6.7%","0.1%","1.9%","0.7%","","520,643","0.5%","0.9%","1.8%","","520,643","98.7%","0.9%","0.4%","","365,021","4.8%","4.7%","8.3%","15.8%","31.8%","26.2%","6.9%","1.6%","(X)","","365,021","66.5%","33.5%","","242,909","0.3%","7.8%","22.8%","29.2%","19.8%","10.0%","10.1%","(X)","122,112","3.2%","6.6%","19.7%","29.0%","20.3%","21.3%","(X)","","242,136","41.2%","18.6%","12.5%","7.6%","20.2%","(X)","121,264","29.1%","20.8%","16.0%","8.6%","7.1%","3.6%","14.8%","(X)","","148,665","9.0%","38.7%","35.7%","12.8%","2.3%","1.0%","0.5%","(X)","(X)","","146,716","13.0%","14.2%","15.8%","12.7%","9.0%","35.3%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,604,688","3,194,519","410,169","1.9","5.0","","3,604,688","1,919,230","349,756","336,411","231,835","171,187","175,694","386,638","32,969","968","","3,604,688","38,390","61,443","327,840","345,665","419,759","450,456","492,671","538,598","268,580","661,286","","3,604,688","88,493","80,584","366,816","555,962","610,323","574,384","449,536","369,750","508,840","5.7","","3,604,688","95,116","504,281","954,211","1,163,422","685,074","202,584","","3,194,519","2,019,927","1,174,592","2.83","2.59","","3,194,519","478,336","815,708","900,238","480,582","242,167","277,488","","3,194,519","369,547","1,087,321","1,151,490","586,161","","3,194,519","2,389,530","59,916","423,650","271,179","1,652","13,466","3,212","14,924","16,990","","3,194,519","6,842","20,885","83,388","","3,194,519","3,094,419","68,635","31,465","","2,019,927","42,613","61,201","114,482","204,917","467,452","674,125","383,554","71,583","328,200","","2,019,927","1,364,197","655,730","","1,364,197","1,348","41,002","170,587","277,147","280,134","216,136","377,843","2,343","655,730","12,438","19,381","54,383","112,555","137,573","319,400","988","","1,358,434","466,003","228,996","167,478","115,522","380,435","5,763","648,856","160,670","126,930","87,949","60,847","44,281","29,859","138,320","6,874","","1,135,513","92,591","232,730","458,507","211,750","79,401","33,440","27,094","1,244","39,079","","1,112,509","129,659","135,363","139,638","131,105","99,605","477,139","62,083"
"    Percent","","3,604,688","88.6%","11.4%","(X)","(X)","","3,604,688","53.2%","9.7%","9.3%","6.4%","4.7%","4.9%","10.7%","0.9%","0.0%","","3,604,688","1.1%","1.7%","9.1%","9.6%","11.6%","12.5%","13.7%","14.9%","7.5%","18.3%","","3,604,688","2.5%","2.2%","10.2%","15.4%","16.9%","15.9%","12.5%","10.3%","14.1%","(X)","","3,604,688","2.6%","14.0%","26.5%","32.3%","19.0%","5.6%","","3,194,519","63.2%","36.8%","(X)","(X)","","3,194,519","15.0%","25.5%","28.2%","15.0%","7.6%","8.7%","","3,194,519","11.6%","34.0%","36.0%","18.3%","","3,194,519","74.8%","1.9%","13.3%","8.5%","0.1%","0.4%","0.1%","0.5%","0.5%","","3,194,519","0.2%","0.7%","2.6%","","3,194,519","96.9%","2.1%","1.0%","","2,019,927","2.1%","3.0%","5.7%","10.1%","23.1%","33.4%","19.0%","3.5%","(X)","","2,019,927","67.5%","32.5%","","1,364,197","0.1%","3.0%","12.5%","20.3%","20.5%","15.8%","27.7%","(X)","655,730","1.9%","3.0%","8.3%","17.2%","21.0%","48.7%","(X)","","1,358,434","34.3%","16.9%","12.3%","8.5%","28.0%","(X)","648,856","24.8%","19.6%","13.6%","9.4%","6.8%","4.6%","21.3%","(X)","","1,135,513","8.2%","20.5%","40.4%","18.6%","7.0%","2.9%","2.4%","(X)","(X)","","1,112,509","11.7%","12.2%","12.6%","11.8%","9.0%","42.9%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","917,641","758,364","159,277","2.8","9.9","","917,641","589,893","31,748","17,478","33,228","29,094","24,332","38,731","151,525","1,612","","917,641","14,120","24,792","141,631","161,659","156,197","162,653","95,773","85,908","35,336","39,572","","917,641","26,077","22,731","71,420","163,066","228,471","182,224","105,865","59,465","58,322","5.3","","917,641","28,111","78,827","231,302","429,832","127,795","21,774","","758,364","511,099","247,265","2.72","2.62","","758,364","143,258","190,542","199,985","109,487","54,663","60,429","","758,364","41,009","249,300","280,898","187,157","","758,364","497,976","54,610","138,982","1,236","628","51,892","3,260","7,052","2,728","","758,364","5,781","6,139","28,970","","758,364","726,991","21,192","10,181","","511,099","54,058","72,645","88,299","94,776","106,591","66,590","22,795","5,345","167,500","","511,099","280,119","230,980","","280,119","8,139","86,285","103,900","48,538","18,748","7,561","6,948","1,210","230,980","67,139","80,458","54,814","18,756","5,090","4,723","339","","277,906","126,351","37,897","29,451","19,275","64,932","2,213","226,842","117,380","38,214","23,690","14,959","8,395","6,416","17,788","4,138","","227,499","33,731","125,471","54,393","10,970","1,775","590","569","804","19,766","","220,616","33,301","30,909","26,618","24,915","18,724","86,149","26,649"
"    Percent","","917,641","82.6%","17.4%","(X)","(X)","","917,641","64.3%","3.5%","1.9%","3.6%","3.2%","2.7%","4.2%","16.5%","0.2%","","917,641","1.5%","2.7%","15.4%","17.6%","17.0%","17.7%","10.4%","9.4%","3.9%","4.3%","","917,641","2.8%","2.5%","7.8%","17.8%","24.9%","19.9%","11.5%","6.5%","6.4%","(X)","","917,641","3.1%","8.6%","25.2%","46.8%","13.9%","2.4%","","758,364","67.4%","32.6%","(X)","(X)","","758,364","18.9%","25.1%","26.4%","14.4%","7.2%","8.0%","","758,364","5.4%","32.9%","37.0%","24.7%","","758,364","65.7%","7.2%","18.3%","0.2%","0.1%","6.8%","0.4%","0.9%","0.4%","","758,364","0.8%","0.8%","3.8%","","758,364","95.9%","2.8%","1.3%","","511,099","10.6%","14.2%","17.3%","18.5%","20.9%","13.0%","4.5%","1.0%","(X)","","511,099","54.8%","45.2%","","280,119","2.9%","30.8%","37.1%","17.3%","6.7%","2.7%","2.5%","(X)","230,980","29.1%","34.8%","23.7%","8.1%","2.2%","2.0%","(X)","","277,906","45.5%","13.6%","10.6%","6.9%","23.4%","(X)","226,842","51.7%","16.8%","10.4%","6.6%","3.7%","2.8%","7.8%","(X)","","227,499","14.8%","55.2%","23.9%","4.8%","0.8%","0.3%","0.3%","(X)","(X)","","220,616","15.1%","14.0%","12.1%","11.3%","8.5%","39.0%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,232,039","7,209,054","1,022,985","1.9","4.4","","8,232,039","3,436,829","406,772","864,480","583,094","430,914","350,152","1,968,496","188,494","2,808","","8,232,039","50,371","134,529","519,366","503,176","634,844","805,485","1,017,958","1,202,304","685,689","2,678,317","","8,232,039","358,834","300,858","1,237,961","1,543,935","1,357,128","1,213,558","836,011","609,836","773,918","5.0","","8,232,039","403,967","1,565,913","2,196,255","2,597,447","1,123,739","344,718","","7,209,054","3,841,170","3,367,884","2.80","2.50","","7,209,054","1,012,019","1,871,209","1,856,957","1,100,447","617,470","750,952","","7,209,054","2,091,726","2,376,403","1,868,951","871,974","","7,209,054","4,227,422","273,838","860,856","1,540,787","19,268","126,890","6,535","79,479","73,979","","7,209,054","26,221","53,072","191,545","","7,209,054","6,826,071","237,420","145,563","","3,841,170","175,290","400,273","428,147","376,812","528,298","909,774","752,947","269,629","302,400","","3,841,170","2,348,392","1,492,778","","2,348,392","24,490","307,641","457,301","371,942","328,383","282,442","576,193","2,020","1,492,778","131,912","183,747","303,787","239,744","187,622","445,966","703","","2,336,485","954,792","345,414","242,553","175,175","618,551","11,907","1,474,389","539,673","278,264","175,726","110,642","77,182","53,824","239,078","18,389","","3,247,789","367,557","871,956","931,536","549,035","246,747","117,310","163,648","1,194","120,095","","3,170,514","434,181","364,057","363,846","332,366","292,608","1,383,456","197,370"
"    Percent","","8,232,039","87.6%","12.4%","(X)","(X)","","8,232,039","41.7%","4.9%","10.5%","7.1%","5.2%","4.3%","23.9%","2.3%","0.0%","","8,232,039","0.6%","1.6%","6.3%","6.1%","7.7%","9.8%","12.4%","14.6%","8.3%","32.5%","","8,232,039","4.4%","3.7%","15.0%","18.8%","16.5%","14.7%","10.2%","7.4%","9.4%","(X)","","8,232,039","4.9%","19.0%","26.7%","31.6%","13.7%","4.2%","","7,209,054","53.3%","46.7%","(X)","(X)","","7,209,054","14.0%","26.0%","25.8%","15.3%","8.6%","10.4%","","7,209,054","29.0%","33.0%","25.9%","12.1%","","7,209,054","58.6%","3.8%","11.9%","21.4%","0.3%","1.8%","0.1%","1.1%","1.0%","","7,209,054","0.4%","0.7%","2.7%","","7,209,054","94.7%","3.3%","2.0%","","3,841,170","4.6%","10.4%","11.1%","9.8%","13.8%","23.7%","19.6%","7.0%","(X)","","3,841,170","61.1%","38.9%","","2,348,392","1.0%","13.1%","19.5%","15.8%","14.0%","12.0%","24.5%","(X)","1,492,778","8.8%","12.3%","20.4%","16.1%","12.6%","29.9%","(X)","","2,336,485","40.9%","14.8%","10.4%","7.5%","26.5%","(X)","1,474,389","36.6%","18.9%","11.9%","7.5%","5.2%","3.7%","16.2%","(X)","","3,247,789","11.3%","26.8%","28.7%","16.9%","7.6%","3.6%","5.0%","(X)","(X)","","3,170,514","13.7%","11.5%","11.5%","10.5%","9.2%","43.6%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,540,697","3,882,423","658,274","2.0","7.0","","4,540,697","2,948,390","186,934","99,358","125,240","207,490","188,566","198,021","584,847","1,851","","4,540,697","85,317","179,609","902,252","889,128","713,897","625,959","422,925","320,908","163,789","236,913","","4,540,697","72,008","76,030","313,289","778,074","1,049,774","845,343","549,286","367,011","489,882","5.5","","4,540,697","74,724","304,037","1,156,086","2,165,486","683,112","157,252","","3,882,423","2,493,388","1,389,035","2.58","2.48","","3,882,423","766,033","1,059,563","1,026,928","492,630","242,530","294,739","","3,882,423","223,371","1,258,731","1,482,825","917,496","","3,882,423","943,290","275,766","2,454,377","118,701","231","64,774","1,678","7,170","16,436","","3,882,423","13,529","22,773","133,402","","3,882,423","3,792,792","60,711","28,920","","2,493,388","202,093","408,881","478,422","424,072","475,703","349,602","129,176","25,439","165,400","","2,493,388","1,581,460","911,928","","1,581,460","35,584","477,947","541,573","282,540","124,057","57,243","62,516","1,225","911,928","176,576","331,603","268,242","82,410","29,187","23,910","376","","1,571,348","775,918","234,733","153,514","100,089","307,094","10,112","896,607","429,671","173,451","91,056","59,103","40,987","23,937","78,402","15,321","","1,297,513","163,627","716,365","327,099","66,468","15,652","3,821","4,481","839","91,522","","1,262,933","180,245","172,483","171,609","146,592","114,511","477,493","126,102"
"    Percent","","4,540,697","85.5%","14.5%","(X)","(X)","","4,540,697","64.9%","4.1%","2.2%","2.8%","4.6%","4.2%","4.4%","12.9%","0.0%","","4,540,697","1.9%","4.0%","19.9%","19.6%","15.7%","13.8%","9.3%","7.1%","3.6%","5.2%","","4,540,697","1.6%","1.7%","6.9%","17.1%","23.1%","18.6%","12.1%","8.1%","10.8%","(X)","","4,540,697","1.6%","6.7%","25.5%","47.7%","15.0%","3.5%","","3,882,423","64.2%","35.8%","(X)","(X)","","3,882,423","19.7%","27.3%","26.5%","12.7%","6.2%","7.6%","","3,882,423","5.8%","32.4%","38.2%","23.6%","","3,882,423","24.3%","7.1%","63.2%","3.1%","0.0%","1.7%","0.0%","0.2%","0.4%","","3,882,423","0.3%","0.6%","3.4%","","3,882,423","97.7%","1.6%","0.7%","","2,493,388","8.1%","16.4%","19.2%","17.0%","19.1%","14.0%","5.2%","1.0%","(X)","","2,493,388","63.4%","36.6%","","1,581,460","2.3%","30.2%","34.2%","17.9%","7.8%","3.6%","4.0%","(X)","911,928","19.4%","36.4%","29.4%","9.0%","3.2%","2.6%","(X)","","1,571,348","49.4%","14.9%","9.8%","6.4%","19.5%","(X)","896,607","47.9%","19.3%","10.2%","6.6%","4.6%","2.7%","8.7%","(X)","","1,297,513","12.6%","55.2%","25.2%","5.1%","1.2%","0.3%","0.3%","(X)","(X)","","1,262,933","14.3%","13.7%","13.6%","11.6%","9.1%","37.8%","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
